Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,147,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,153,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,154,0,0.0
0,51,86,2.0000156249389653,EXECUTE,SUCCESS,155,0,0.0
0,52,87,2.0000468744506965,EXECUTE,SUCCESS,158,0,0.0
0,53,88,2.0000937478028376,EXECUTE,SUCCESS,164,0,0.0
0,54,92,2.0000156249389653,EXECUTE,SUCCESS,165,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,166,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,169,0,0.0
0,57,96,2.0000781234741805,EXECUTE,SUCCESS,174,0,0.0
0,58,100,2.0000156249389653,EXECUTE,SUCCESS,175,0,0.0
0,59,102,2.0000156249389653,EXECUTE,SUCCESS,176,0,0.0
0,60,105,2.000031249755863,EXECUTE,SUCCESS,178,0,0.0
0,61,106,2.000031249755863,EXECUTE,SUCCESS,180,0,0.0
0,62,107,2.000031249755863,EXECUTE,SUCCESS,182,0,0.0
0,63,108,2.000031249755863,EXECUTE,SUCCESS,184,0,0.0
0,64,109,2.000031249755863,EXECUTE,SUCCESS,186,0,0.0
0,65,112,2.000031249755863,EXECUTE,SUCCESS,188,0,0.0
0,66,113,2.000031249755863,EXECUTE,SUCCESS,190,0,0.0
0,67,114,2.000031249755863,EXECUTE,SUCCESS,192,0,0.0
0,68,115,2.000031249755863,EXECUTE,SUCCESS,194,0,0.0
0,69,116,2.000031249755863,EXECUTE,SUCCESS,196,0,0.0
0,70,117,2.000031249755863,EXECUTE,SUCCESS,198,0,0.0
0,71,120,2.000031249755863,EXECUTE,SUCCESS,200,0,0.0
0,72,121,2.000031249755863,EXECUTE,SUCCESS,202,0,0.0
0,73,122,2.000031249755863,EXECUTE,SUCCESS,204,0,0.0
0,74,123,2.000031249755863,EXECUTE,SUCCESS,206,0,0.0
0,75,124,2.000031249755863,EXECUTE,SUCCESS,208,0,0.0
0,76,127,2.0000156249389653,EXECUTE,SUCCESS,209,0,0.0
0,77,129,2.0000156249389653,EXECUTE,SUCCESS,210,0,0.0
0,78,130,2.0000156249389653,EXECUTE,SUCCESS,211,0,0.0
0,79,131,2.0000468744506965,EXECUTE,SUCCESS,214,0,0.0
0,80,132,2.0000468744506965,EXECUTE,SUCCESS,217,0,0.0
0,81,133,2.0000468744506965,EXECUTE,SUCCESS,220,0,0.0
0,82,134,2.0000468744506965,EXECUTE,SUCCESS,223,0,0.0
0,83,135,2.0000468744506965,EXECUTE,SUCCESS,226,0,0.0
0,84,136,2.0000468744506965,EXECUTE,SUCCESS,229,0,0.0
0,85,138,2.0000468744506965,EXECUTE,SUCCESS,232,0,0.0
0,86,139,2.0000468744506965,EXECUTE,SUCCESS,235,0,0.0
0,87,140,2.0000468744506965,EXECUTE,SUCCESS,238,0,0.0
0,88,141,2.0000468744506965,EXECUTE,SUCCESS,241,0,0.0
0,89,145,2.0000156249389653,EXECUTE,SUCCESS,242,0,0.0
0,90,147,2.000031249755863,EXECUTE,SUCCESS,244,0,0.0
0,91,149,2.0000156249389653,EXECUTE,SUCCESS,245,0,0.0
0,92,151,2.0000468744506965,EXECUTE,SUCCESS,248,0,0.0
0,93,152,2.0000156249389653,EXECUTE,SUCCESS,249,0,0.0
0,94,153,2.0000156249389653,EXECUTE,SUCCESS,250,0,0.0
0,95,154,2.0000156249389653,EXECUTE,SUCCESS,251,0,0.0
0,96,155,2.0000156249389653,EXECUTE,SUCCESS,252,0,0.0
0,97,158,2.0000156249389653,EXECUTE,SUCCESS,253,0,0.0
0,98,159,2.0000156249389653,EXECUTE,SUCCESS,254,0,0.0
0,99,160,2.0000156249389653,EXECUTE,SUCCESS,255,0,0.0
0,100,163,2.0000156249389653,EXECUTE,SUCCESS,256,0,0.0
0,101,165,2.0000156249389653,EXECUTE,SUCCESS,257,0,0.0
0,102,167,2.0000468744506965,EXECUTE,SUCCESS,260,0,0.0
0,103,168,2.0000468744506965,EXECUTE,SUCCESS,263,0,0.0
0,104,169,2.0000468744506965,EXECUTE,SUCCESS,266,0,0.0
0,105,171,2.0000156249389653,EXECUTE,SUCCESS,267,0,0.0
0,106,174,2.0000156249389653,EXECUTE,SUCCESS,268,0,0.0
0,107,176,2.0,EXECUTE,CRASH,538,269,0.0168125
0,0,7,2.996675240996262,EXECUTE,SUCCESS,80539,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,80544,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,80545,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,80546,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,80547,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,80548,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,80549,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,80550,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,80551,0,0.0
0,9,23,2.886498744153547,EXECUTE,SUCCESS,80552,0,0.0
0,10,24,2.883043097145792,EXECUTE,SUCCESS,80553,0,0.0
0,11,25,2.879583303188154,EXECUTE,SUCCESS,80554,0,0.0
0,12,26,2.876119347315058,EXECUTE,SUCCESS,80555,0,0.0
0,13,27,2.0,EXECUTE,CRASH,80574,18,0.001125
0,0,7,2.996675240996262,EXECUTE,SUCCESS,160575,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,160580,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,160581,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,160582,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,160583,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,160584,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,160585,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,160586,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,160587,0,0.0
0,9,23,2.886498744153547,EXECUTE,SUCCESS,160588,0,0.0
0,10,24,2.883043097145792,EXECUTE,SUCCESS,160589,0,0.0
0,11,25,2.879583303188154,EXECUTE,SUCCESS,160590,0,0.0
0,12,26,2.876119347315058,EXECUTE,SUCCESS,160591,0,0.0
0,13,27,2.8726512144707015,EXECUTE,SUCCESS,160592,0,0.0
0,14,28,2.8691788895082846,EXECUTE,SUCCESS,160593,0,0.0
0,15,29,2.865702357189244,EXECUTE,SUCCESS,160594,0,0.0
0,16,30,2.8622216021824705,EXECUTE,SUCCESS,160595,0,0.0
0,17,31,2.0,EXECUTE,CRASH,160618,22,0.001375
0,0,7,2.996675240996262,EXECUTE,SUCCESS,240619,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,240624,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,240625,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,240626,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,240627,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,240628,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,240629,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,240630,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,240631,0,0.0
0,9,23,2.886498744153547,EXECUTE,SUCCESS,240632,0,0.0
0,10,24,2.883043097145792,EXECUTE,SUCCESS,240633,0,0.0
0,11,25,2.879583303188154,EXECUTE,SUCCESS,240634,0,0.0
0,12,26,2.876119347315058,EXECUTE,SUCCESS,240635,0,0.0
0,13,27,2.8726512144707015,EXECUTE,SUCCESS,240636,0,0.0
0,14,28,2.8691788895082846,EXECUTE,SUCCESS,240637,0,0.0
0,15,29,2.865702357189244,EXECUTE,SUCCESS,240638,0,0.0
0,16,30,2.8622216021824705,EXECUTE,SUCCESS,240639,0,0.0
0,17,31,2.858736609063519,EXECUTE,SUCCESS,240640,0,0.0
0,18,35,2.7719465182430896,EXECUTE,SUCCESS,240645,0,0.0
0,19,36,2.7683478827632895,EXECUTE,SUCCESS,240646,0,0.0
0,20,40,2.7647445632463024,EXECUTE,SUCCESS,240647,0,0.0
0,21,41,2.761136541353938,EXECUTE,SUCCESS,240648,0,0.0
0,22,42,2.7198460434370153,EXECUTE,SUCCESS,240651,0,0.0
0,23,44,2.716178381476442,EXECUTE,SUCCESS,240652,0,0.0
0,24,46,2.703285038615052,EXECUTE,SUCCESS,240654,0,0.0
0,25,49,2.6995948770139533,EXECUTE,SUCCESS,240655,0,0.0
0,26,51,2.6958996643050317,EXECUTE,SUCCESS,240656,0,0.0
0,27,52,2.0,EXECUTE,CRASH,240700,41,0.0025625
0,0,7,2.996675240996262,EXECUTE,SUCCESS,320701,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,320706,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,320707,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,320708,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,320709,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,320710,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,320711,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,320712,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,320713,0,0.0
0,9,23,2.886498744153547,EXECUTE,SUCCESS,320714,0,0.0
0,10,24,2.883043097145792,EXECUTE,SUCCESS,320715,0,0.0
0,11,25,2.879583303188154,EXECUTE,SUCCESS,320716,0,0.0
0,12,26,2.876119347315058,EXECUTE,SUCCESS,320717,0,0.0
0,13,27,2.0,EXECUTE,CRASH,320736,18,0.001125
0,0,7,2.996675240996262,EXECUTE,SUCCESS,400737,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,400742,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,400743,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,400744,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,400745,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,400746,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,400747,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,400748,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,400749,0,0.0
0,9,23,2.886498744153547,EXECUTE,SUCCESS,400750,0,0.0
0,10,24,2.883043097145792,EXECUTE,SUCCESS,400751,0,0.0
0,11,25,2.879583303188154,EXECUTE,SUCCESS,400752,0,0.0
0,12,26,2.876119347315058,EXECUTE,SUCCESS,400753,0,0.0
0,13,27,2.021895768826869,CHECKPOINT,SUCCESS,401009,0,0.0
0,13,27,2.016959345152994,EXECUTE,SUCCESS,401010,0,0.0
0,14,28,2.0120108101101235,EXECUTE,SUCCESS,401011,0,0.0
0,15,29,2.007050074113747,EXECUTE,SUCCESS,401012,0,0.0
0,16,30,2.002077046469491,EXECUTE,SUCCESS,401013,0,0.0
0,17,31,2.0000156249389653,EXECUTE,SUCCESS,401014,0,0.0
0,18,35,2.0000781234741805,EXECUTE,SUCCESS,401019,0,0.0
0,19,36,2.0000156249389653,EXECUTE,SUCCESS,401020,0,0.0
0,20,40,2.0000156249389653,EXECUTE,SUCCESS,401021,0,0.0
0,21,41,2.0000156249389653,EXECUTE,SUCCESS,401022,0,0.0
0,22,42,2.0000468744506965,EXECUTE,SUCCESS,401025,0,0.0
0,23,44,2.0000156249389653,EXECUTE,SUCCESS,401026,0,0.0
0,24,46,2.000031249755863,EXECUTE,SUCCESS,401028,0,0.0
0,25,49,2.0000156249389653,EXECUTE,SUCCESS,401029,0,0.0
0,26,51,2.0000156249389653,EXECUTE,SUCCESS,401030,0,0.0
0,27,52,2.0000468744506965,EXECUTE,SUCCESS,401033,0,0.0
0,28,54,2.0000468744506965,EXECUTE,SUCCESS,401036,0,0.0
0,29,55,2.0000937478028376,EXECUTE,SUCCESS,401042,0,0.0
0,30,56,2.0000937478028376,EXECUTE,SUCCESS,401048,0,0.0
0,31,57,2.0000937478028376,EXECUTE,SUCCESS,401054,0,0.0
0,32,58,2.0000937478028376,EXECUTE,SUCCESS,401060,0,0.0
0,33,61,2.0000468744506965,EXECUTE,SUCCESS,401063,0,0.0
0,34,62,2.0000468744506965,EXECUTE,SUCCESS,401066,0,0.0
0,35,63,2.0000937478028376,EXECUTE,SUCCESS,401072,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,401078,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,401084,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,401090,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,401092,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,401097,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,401103,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,401108,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,401113,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,401118,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,401121,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,401127,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,401133,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,401139,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,401145,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,401146,0,0.0
0,51,86,2.0000156249389653,EXECUTE,SUCCESS,401147,0,0.0
0,52,87,2.0000468744506965,EXECUTE,SUCCESS,401150,0,0.0
0,53,88,2.0000937478028376,EXECUTE,SUCCESS,401156,0,0.0
0,54,92,2.0000156249389653,EXECUTE,SUCCESS,401157,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,401158,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,401161,0,0.0
0,57,96,2.0000781234741805,EXECUTE,SUCCESS,401166,0,0.0
0,58,100,2.0000156249389653,EXECUTE,SUCCESS,401167,0,0.0
0,59,102,2.0000156249389653,EXECUTE,SUCCESS,401168,0,0.0
0,60,105,2.000031249755863,EXECUTE,SUCCESS,401170,0,0.0
0,61,106,2.000031249755863,EXECUTE,SUCCESS,401172,0,0.0
0,62,107,2.000031249755863,EXECUTE,SUCCESS,401174,0,0.0
0,63,108,2.000031249755863,EXECUTE,SUCCESS,401176,0,0.0
0,64,109,2.000031249755863,EXECUTE,SUCCESS,401178,0,0.0
0,65,112,2.000031249755863,EXECUTE,SUCCESS,401180,0,0.0
0,66,113,2.000031249755863,EXECUTE,SUCCESS,401182,0,0.0
0,67,114,2.000031249755863,EXECUTE,SUCCESS,401184,0,0.0
0,68,115,2.000031249755863,EXECUTE,SUCCESS,401186,0,0.0
0,69,116,2.000031249755863,EXECUTE,SUCCESS,401188,0,0.0
0,70,117,2.000031249755863,EXECUTE,SUCCESS,401190,0,0.0
0,71,120,2.000031249755863,EXECUTE,SUCCESS,401192,0,0.0
0,72,121,2.000031249755863,EXECUTE,SUCCESS,401194,0,0.0
0,73,122,2.000031249755863,EXECUTE,SUCCESS,401196,0,0.0
0,74,123,2.000031249755863,EXECUTE,SUCCESS,401198,0,0.0
0,75,124,2.000031249755863,EXECUTE,SUCCESS,401200,0,0.0
0,76,127,2.0000156249389653,EXECUTE,SUCCESS,401201,0,0.0
0,77,129,2.0000156249389653,EXECUTE,SUCCESS,401202,0,0.0
0,78,130,2.0000156249389653,EXECUTE,SUCCESS,401203,0,0.0
0,79,131,2.0000468744506965,EXECUTE,SUCCESS,401206,0,0.0
0,80,132,2.0000468744506965,EXECUTE,SUCCESS,401209,0,0.0
0,81,133,2.0000468744506965,EXECUTE,SUCCESS,401212,0,0.0
0,82,134,2.0000468744506965,EXECUTE,SUCCESS,401215,0,0.0
0,83,135,2.0000468744506965,EXECUTE,SUCCESS,401218,0,0.0
0,84,136,2.0000468744506965,EXECUTE,SUCCESS,401221,0,0.0
0,85,138,2.0000468744506965,EXECUTE,SUCCESS,401224,0,0.0
0,86,139,2.0000468744506965,EXECUTE,SUCCESS,401227,0,0.0
0,87,140,2.0000468744506965,EXECUTE,SUCCESS,401230,0,0.0
0,88,141,2.0000468744506965,EXECUTE,SUCCESS,401233,0,0.0
0,89,145,2.0000156249389653,EXECUTE,SUCCESS,401234,0,0.0
0,90,147,2.000031249755863,EXECUTE,SUCCESS,401236,0,0.0
0,91,149,2.0000156249389653,EXECUTE,SUCCESS,401237,0,0.0
0,92,151,2.0000468744506965,EXECUTE,SUCCESS,401240,0,0.0
0,93,152,2.0000156249389653,EXECUTE,SUCCESS,401241,0,0.0
0,94,153,2.0000156249389653,EXECUTE,SUCCESS,401242,0,0.0
0,95,154,2.0000156249389653,EXECUTE,SUCCESS,401243,0,0.0
0,96,155,2.0000156249389653,EXECUTE,SUCCESS,401244,0,0.0
0,97,158,2.0000156249389653,EXECUTE,SUCCESS,401245,0,0.0
0,98,159,2.0000156249389653,EXECUTE,SUCCESS,401246,0,0.0
0,99,160,2.0000156249389653,EXECUTE,SUCCESS,401247,0,0.0
0,100,163,2.0000156249389653,EXECUTE,SUCCESS,401248,0,0.0
0,101,165,2.0000156249389653,EXECUTE,SUCCESS,401249,0,0.0
0,102,167,2.0000468744506965,EXECUTE,SUCCESS,401252,0,0.0
0,103,168,2.0000468744506965,EXECUTE,SUCCESS,401255,0,0.0
0,104,169,2.0000468744506965,EXECUTE,SUCCESS,401258,0,0.0
0,105,171,2.0000156249389653,EXECUTE,SUCCESS,401259,0,0.0
0,106,174,2.0000156249389653,EXECUTE,SUCCESS,401260,0,0.0
0,107,176,2.0000156249389653,EXECUTE,SUCCESS,401261,0,0.0
0,108,182,2.0000468744506965,EXECUTE,SUCCESS,401264,0,0.0
0,109,183,2.0000156249389653,EXECUTE,SUCCESS,401265,0,0.0
0,110,186,2.0000156249389653,EXECUTE,SUCCESS,401266,0,0.0
0,111,189,2.0000156249389653,EXECUTE,SUCCESS,401267,0,0.0
0,112,191,2.0000156249389653,EXECUTE,SUCCESS,401268,0,0.0
0,113,192,2.0000156249389653,EXECUTE,SUCCESS,401269,0,0.0
0,114,193,2.0000156249389653,EXECUTE,SUCCESS,401270,0,0.0
0,115,7,2.0000156249389653,EXECUTE,SUCCESS,401271,0,0.0
0,116,15,2.0000781234741805,EXECUTE,SUCCESS,401276,0,0.0
0,117,16,2.0000156249389653,EXECUTE,SUCCESS,401277,0,0.0
0,118,17,2.0000156249389653,EXECUTE,SUCCESS,401278,0,0.0
0,119,18,2.0000156249389653,EXECUTE,SUCCESS,401279,0,0.0
0,120,19,2.0000156249389653,EXECUTE,SUCCESS,401280,0,0.0
0,121,20,2.0000156249389653,EXECUTE,SUCCESS,401281,0,0.0
0,122,21,2.0000156249389653,EXECUTE,SUCCESS,401282,0,0.0
0,123,22,2.0000156249389653,EXECUTE,SUCCESS,401283,0,0.0
0,124,23,2.0000156249389653,EXECUTE,SUCCESS,401284,0,0.0
0,125,24,2.0000156249389653,EXECUTE,SUCCESS,401285,0,0.0
0,126,25,2.0000156249389653,EXECUTE,SUCCESS,401286,0,0.0
0,127,26,2.0000156249389653,EXECUTE,SUCCESS,401287,0,0.0
0,128,27,2.0000156249389653,EXECUTE,SUCCESS,401288,0,0.0
0,129,28,2.0000156249389653,EXECUTE,SUCCESS,401289,0,0.0
0,130,29,2.0000156249389653,EXECUTE,SUCCESS,401290,0,0.0
0,131,30,2.0000156249389653,EXECUTE,SUCCESS,401291,0,0.0
0,132,31,2.0000156249389653,EXECUTE,SUCCESS,401292,0,0.0
0,133,35,2.0000781234741805,EXECUTE,SUCCESS,401297,0,0.0
0,134,36,2.0000156249389653,EXECUTE,SUCCESS,401298,0,0.0
0,135,40,2.0000156249389653,EXECUTE,SUCCESS,401299,0,0.0
0,136,41,2.0000156249389653,EXECUTE,SUCCESS,401300,0,0.0
0,137,42,2.0000468744506965,EXECUTE,SUCCESS,401303,0,0.0
0,138,44,2.0000156249389653,EXECUTE,SUCCESS,401304,0,0.0
0,139,46,2.000031249755863,EXECUTE,SUCCESS,401306,0,0.0
0,140,49,2.0000156249389653,EXECUTE,SUCCESS,401307,0,0.0
0,141,51,2.0000156249389653,EXECUTE,SUCCESS,401308,0,0.0
0,142,52,2.0000468744506965,EXECUTE,SUCCESS,401311,0,0.0
0,143,54,2.0000468744506965,EXECUTE,SUCCESS,401314,0,0.0
0,144,55,2.0000937478028376,EXECUTE,SUCCESS,401320,0,0.0
0,145,56,2.0000937478028376,EXECUTE,SUCCESS,401326,0,0.0
0,146,57,2.0000937478028376,EXECUTE,SUCCESS,401332,0,0.0
0,147,58,2.0000937478028376,EXECUTE,SUCCESS,401338,0,0.0
0,148,61,2.0000468744506965,EXECUTE,SUCCESS,401341,0,0.0
0,149,62,2.0000468744506965,EXECUTE,SUCCESS,401344,0,0.0
0,150,63,2.0000937478028376,EXECUTE,SUCCESS,401350,0,0.0
0,151,64,2.0000937478028376,EXECUTE,SUCCESS,401356,0,0.0
0,152,65,2.0000937478028376,EXECUTE,SUCCESS,401362,0,0.0
0,153,66,2.0000937478028376,EXECUTE,SUCCESS,401368,0,0.0
0,154,68,2.000031249755863,EXECUTE,SUCCESS,401370,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,401375,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,401381,0,0.0
0,157,71,2.0000781234741805,EXECUTE,SUCCESS,401386,0,0.0
0,158,72,2.0000781234741805,EXECUTE,SUCCESS,401391,0,0.0
0,159,73,2.0000781234741805,EXECUTE,SUCCESS,401396,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,401399,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,401405,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,401411,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,401417,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,401423,0,0.0
0,165,84,2.0000156249389653,EXECUTE,SUCCESS,401424,0,0.0
0,166,86,2.0,EXECUTE,CRASH,401841,416,0.026
0,13,27,2.996675240996262,EXECUTE,SUCCESS,481842,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,481843,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,481844,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,481845,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,481846,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,481851,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,481852,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,481853,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,481854,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,481857,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,481858,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,481860,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,481861,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,481862,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,481865,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,481868,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,481874,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,481880,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,481886,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,481892,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,481895,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,481898,0,0.0
