Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,46,134,2.0000000468749994,EXECUTE,SUCCESS,185,0,0.0
0,47,135,2.000000015625,EXECUTE,SUCCESS,186,0,0.0
0,48,137,2.000000015625,EXECUTE,SUCCESS,187,0,0.0
0,49,139,2.0000000468749994,EXECUTE,SUCCESS,190,0,0.0
0,50,140,2.000000109374997,EXECUTE,SUCCESS,197,0,0.0
0,51,141,2.0000000312499995,EXECUTE,SUCCESS,199,0,0.0
0,52,142,2.0000000468749994,EXECUTE,SUCCESS,202,0,0.0
0,53,143,2.000000015625,EXECUTE,SUCCESS,203,0,0.0
0,54,144,2.000000124999996,EXECUTE,SUCCESS,211,0,0.0
0,55,145,2.000000015625,EXECUTE,SUCCESS,212,0,0.0
0,56,150,2.0000000468749994,EXECUTE,SUCCESS,215,0,0.0
0,57,151,2.0000000312499995,EXECUTE,SUCCESS,217,0,0.0
0,58,152,2.000000015625,EXECUTE,SUCCESS,218,0,0.0
0,59,153,2.0000000468749994,EXECUTE,SUCCESS,221,0,0.0
0,60,155,2.0000000312499995,EXECUTE,SUCCESS,223,0,0.0
0,61,158,2.0000000312499995,EXECUTE,SUCCESS,225,0,0.0
0,62,159,2.0000000468749994,EXECUTE,SUCCESS,228,0,0.0
0,63,160,2.000000015625,EXECUTE,SUCCESS,229,0,0.0
0,64,165,2.000000015625,EXECUTE,SUCCESS,230,0,0.0
0,65,35,2.000000015625,EXECUTE,SUCCESS,231,0,0.0
0,66,36,2.0,EXECUTE,CRASH,310,78,0.004875
0,27,90,2.988310580411615,EXECUTE,SUCCESS,112312,0,0.0
0,28,91,2.9849623427272918,EXECUTE,SUCCESS,112313,0,0.0
0,29,92,2.9816103450987694,EXECUTE,SUCCESS,112314,0,0.0
0,30,94,2.9240383996281585,EXECUTE,SUCCESS,112319,0,0.0
0,31,95,2.9206164803000068,EXECUTE,SUCCESS,112320,0,0.0
0,32,103,2.9171905469989445,EXECUTE,SUCCESS,112321,0,0.0
0,33,104,2.905167949103804,EXECUTE,SUCCESS,112323,0,0.0
0,34,110,2.9017237764818353,EXECUTE,SUCCESS,112324,0,0.0
0,35,111,2.8982755109719993,EXECUTE,SUCCESS,112325,0,0.0
0,36,113,2.886174121999573,EXECUTE,SUCCESS,112327,0,0.0
0,37,117,2.882707256208997,EXECUTE,SUCCESS,112328,0,0.0
0,38,118,2.8792362159954865,EXECUTE,SUCCESS,112329,0,0.0
0,39,120,2.8757609862434688,EXECUTE,SUCCESS,112330,0,0.0
0,40,125,2.8722815517459304,EXECUTE,SUCCESS,112331,0,0.0
0,41,127,2.868797897203637,EXECUTE,SUCCESS,112332,0,0.0
0,42,128,2.8565716339696454,EXECUTE,SUCCESS,112334,0,0.0
0,43,129,2.853068797365393,EXECUTE,SUCCESS,112335,0,0.0
0,44,130,2.8305479482778613,EXECUTE,SUCCESS,112337,0,0.0
0,45,133,2.8270128669675363,EXECUTE,SUCCESS,112338,0,0.0
0,46,134,2.7953536337107705,EXECUTE,SUCCESS,112341,0,0.0
0,47,135,2.791773987986851,EXECUTE,SUCCESS,112342,0,0.0
0,47,137,2.0000014999994375,CHECKPOINT,SUCCESS,112438,0,0.0
0,48,137,2.0,EXECUTE,CRASH,112440,1,6.25e-05
0,48,137,2.9966648231826003,EXECUTE,SUCCESS,192441,0,0.0
0,49,139,2.9668165177509724,EXECUTE,SUCCESS,192444,0,0.0
0,50,140,2.881319261640405,EXECUTE,SUCCESS,192451,0,0.0
0,51,141,2.86914635606133,EXECUTE,SUCCESS,192453,0,0.0
0,52,142,2.828427301522881,EXECUTE,SUCCESS,192456,0,0.0
0,53,143,2.8248895664255635,EXECUTE,SUCCESS,192457,0,0.0
0,54,144,2.725802920700616,EXECUTE,SUCCESS,192465,0,0.0
0,55,145,2.722131816242558,EXECUTE,SUCCESS,192466,0,0.0
0,56,150,2.689238147226833,EXECUTE,SUCCESS,192469,0,0.0
0,57,151,2.0,EXECUTE,CRASH,192502,31,0.0019375
0,48,137,2.9966648231826003,EXECUTE,SUCCESS,272503,0,0.0
0,49,139,2.9668165177509724,EXECUTE,SUCCESS,272506,0,0.0
0,50,140,2.881319261640405,EXECUTE,SUCCESS,272513,0,0.0
0,50,141,2.0000014999994375,CHECKPOINT,SUCCESS,272609,0,0.0
0,51,141,2.0000000312499995,EXECUTE,SUCCESS,272611,0,0.0
0,52,142,2.0000000468749994,EXECUTE,SUCCESS,272614,0,0.0
0,53,143,2.000000015625,EXECUTE,SUCCESS,272615,0,0.0
0,54,144,2.000000124999996,EXECUTE,SUCCESS,272623,0,0.0
0,54,145,2.0000014999994375,CHECKPOINT,SUCCESS,272719,0,0.0
0,55,145,2.000000015625,EXECUTE,SUCCESS,272720,0,0.0
0,56,150,2.0000000468749994,EXECUTE,SUCCESS,272723,0,0.0
0,57,151,2.0000000312499995,EXECUTE,SUCCESS,272725,0,0.0
0,58,152,2.000000015625,EXECUTE,SUCCESS,272726,0,0.0
0,59,153,2.0000000468749994,EXECUTE,SUCCESS,272729,0,0.0
0,60,155,2.0000000312499995,EXECUTE,SUCCESS,272731,0,0.0
0,61,158,2.0000000312499995,EXECUTE,SUCCESS,272733,0,0.0
0,62,159,2.0000000468749994,EXECUTE,SUCCESS,272736,0,0.0
0,62,160,2.0000014999994375,CHECKPOINT,SUCCESS,272832,0,0.0
0,63,160,2.000000015625,EXECUTE,SUCCESS,272833,0,0.0
0,64,165,2.000000015625,EXECUTE,SUCCESS,272834,0,0.0
0,65,35,2.000000015625,EXECUTE,SUCCESS,272835,0,0.0
0,65,36,2.0000014999994375,CHECKPOINT,SUCCESS,272931,0,0.0
0,66,36,2.000000015625,EXECUTE,SUCCESS,272932,0,0.0
0,67,37,2.0000000312499995,EXECUTE,SUCCESS,272934,0,0.0
0,68,38,2.000000015625,EXECUTE,SUCCESS,272935,0,0.0
0,68,40,2.0000014999994375,CHECKPOINT,SUCCESS,273031,0,0.0
0,69,40,2.0000000781249985,EXECUTE,SUCCESS,273036,0,0.0
0,70,44,2.0000000312499995,EXECUTE,SUCCESS,273038,0,0.0
0,71,45,2.0000000312499995,EXECUTE,SUCCESS,273040,0,0.0
0,71,48,2.0000014999994375,CHECKPOINT,SUCCESS,273136,0,0.0
0,72,48,2.000000015625,EXECUTE,SUCCESS,273137,0,0.0
0,73,49,2.000000015625,EXECUTE,SUCCESS,273138,0,0.0
0,74,50,2.000000015625,EXECUTE,SUCCESS,273139,0,0.0
0,74,51,2.0000014999994375,CHECKPOINT,SUCCESS,273235,0,0.0
0,75,51,2.000000015625,EXECUTE,SUCCESS,273236,0,0.0
0,76,53,2.000000109374997,EXECUTE,SUCCESS,273243,0,0.0
0,77,54,2.000000015625,EXECUTE,SUCCESS,273244,0,0.0
0,78,55,2.000000015625,EXECUTE,SUCCESS,273245,0,0.0
0,79,56,2.000000015625,EXECUTE,SUCCESS,273246,0,0.0
0,80,57,2.000000015625,EXECUTE,SUCCESS,273247,0,0.0
0,81,65,2.000000062499999,EXECUTE,SUCCESS,273251,0,0.0
0,81,66,2.0000014999994375,CHECKPOINT,SUCCESS,273347,0,0.0
0,82,66,2.0000000312499995,EXECUTE,SUCCESS,273349,0,0.0
0,83,67,2.0000000312499995,EXECUTE,SUCCESS,273351,0,0.0
0,84,71,2.000000015625,EXECUTE,SUCCESS,273352,0,0.0
0,85,72,2.000000015625,EXECUTE,SUCCESS,273353,0,0.0
0,86,74,2.0000000781249985,EXECUTE,SUCCESS,273358,0,0.0
0,87,75,2.0000000781249985,EXECUTE,SUCCESS,273363,0,0.0
0,88,85,2.0000000312499995,EXECUTE,SUCCESS,273365,0,0.0
0,89,86,2.0000000312499995,EXECUTE,SUCCESS,273367,0,0.0
0,90,88,2.0000000781249985,EXECUTE,SUCCESS,273372,0,0.0
0,91,90,2.0000000312499995,EXECUTE,SUCCESS,273374,0,0.0
0,92,91,2.000000015625,EXECUTE,SUCCESS,273375,0,0.0
0,93,92,2.000000015625,EXECUTE,SUCCESS,273376,0,0.0
0,94,94,2.0000000781249985,EXECUTE,SUCCESS,273381,0,0.0
0,95,95,2.000000015625,EXECUTE,SUCCESS,273382,0,0.0
0,96,103,2.000000015625,EXECUTE,SUCCESS,273383,0,0.0
0,97,104,2.0000000312499995,EXECUTE,SUCCESS,273385,0,0.0
0,98,110,2.000000015625,EXECUTE,SUCCESS,273386,0,0.0
0,99,111,2.000000015625,EXECUTE,SUCCESS,273387,0,0.0
0,100,113,2.0000000312499995,EXECUTE,SUCCESS,273389,0,0.0
0,101,117,2.000000015625,EXECUTE,SUCCESS,273390,0,0.0
0,102,118,2.000000015625,EXECUTE,SUCCESS,273391,0,0.0
0,103,120,2.000000015625,EXECUTE,SUCCESS,273392,0,0.0
0,104,125,2.000000015625,EXECUTE,SUCCESS,273393,0,0.0
0,105,127,2.000000015625,EXECUTE,SUCCESS,273394,0,0.0
0,106,128,2.0000000312499995,EXECUTE,SUCCESS,273396,0,0.0
0,107,129,2.000000015625,EXECUTE,SUCCESS,273397,0,0.0
0,108,130,2.0000000312499995,EXECUTE,SUCCESS,273399,0,0.0
0,109,133,2.000000015625,EXECUTE,SUCCESS,273400,0,0.0
0,110,134,2.0000000468749994,EXECUTE,SUCCESS,273403,0,0.0
0,111,135,2.000000015625,EXECUTE,SUCCESS,273404,0,0.0
0,112,137,2.000000015625,EXECUTE,SUCCESS,273405,0,0.0
0,113,139,2.0000000468749994,EXECUTE,SUCCESS,273408,0,0.0
0,114,140,2.000000109374997,EXECUTE,SUCCESS,273415,0,0.0
0,115,141,2.0000000312499995,EXECUTE,SUCCESS,273417,0,0.0
0,116,142,2.0000000468749994,EXECUTE,SUCCESS,273420,0,0.0
0,117,143,2.000000015625,EXECUTE,SUCCESS,273421,0,0.0
0,118,144,2.000000124999996,EXECUTE,SUCCESS,273429,0,0.0
0,119,145,2.000000015625,EXECUTE,SUCCESS,273430,0,0.0
0,120,150,2.0000000468749994,EXECUTE,SUCCESS,273433,0,0.0
0,121,151,2.0000000312499995,EXECUTE,SUCCESS,273435,0,0.0
0,122,152,2.000000015625,EXECUTE,SUCCESS,273436,0,0.0
0,123,153,2.0000000468749994,EXECUTE,SUCCESS,273439,0,0.0
0,124,155,2.0000000312499995,EXECUTE,SUCCESS,273441,0,0.0
0,125,158,2.0000000312499995,EXECUTE,SUCCESS,273443,0,0.0
0,126,159,2.0000000468749994,EXECUTE,SUCCESS,273446,0,0.0
0,127,160,2.000000015625,EXECUTE,SUCCESS,273447,0,0.0
0,128,165,2.000000015625,EXECUTE,SUCCESS,273448,0,0.0
0,129,35,2.000000015625,EXECUTE,SUCCESS,273449,0,0.0
0,130,36,2.000000015625,EXECUTE,SUCCESS,273450,0,0.0
0,131,37,2.0000000312499995,EXECUTE,SUCCESS,273452,0,0.0
0,132,38,2.000000015625,EXECUTE,SUCCESS,273453,0,0.0
0,133,40,2.0000000781249985,EXECUTE,SUCCESS,273458,0,0.0
0,134,44,2.0000000312499995,EXECUTE,SUCCESS,273460,0,0.0
0,135,45,2.0000000312499995,EXECUTE,SUCCESS,273462,0,0.0
0,136,48,2.000000015625,EXECUTE,SUCCESS,273463,0,0.0
0,137,49,2.000000015625,EXECUTE,SUCCESS,273464,0,0.0
0,138,50,2.000000015625,EXECUTE,SUCCESS,273465,0,0.0
0,139,51,2.000000015625,EXECUTE,SUCCESS,273466,0,0.0
0,140,53,2.000000109374997,EXECUTE,SUCCESS,273473,0,0.0
0,141,54,2.000000015625,EXECUTE,SUCCESS,273474,0,0.0
0,142,55,2.000000015625,EXECUTE,SUCCESS,273475,0,0.0
0,143,56,2.000000015625,EXECUTE,SUCCESS,273476,0,0.0
0,144,57,2.000000015625,EXECUTE,SUCCESS,273477,0,0.0
0,145,65,2.000000062499999,EXECUTE,SUCCESS,273481,0,0.0
0,146,66,2.0000000312499995,EXECUTE,SUCCESS,273483,0,0.0
0,147,67,2.0000000312499995,EXECUTE,SUCCESS,273485,0,0.0
0,148,71,2.000000015625,EXECUTE,SUCCESS,273486,0,0.0
0,148,72,2.0000014999994375,CHECKPOINT,SUCCESS,273582,0,0.0
0,149,72,2.000000015625,EXECUTE,SUCCESS,273583,0,0.0
0,150,74,2.0000000781249985,EXECUTE,SUCCESS,273588,0,0.0
0,151,75,2.0,EXECUTE,CRASH,273604,11,0.0006875
0,149,72,2.9966648231826003,EXECUTE,SUCCESS,353605,0,0.0
0,150,74,2.9393877551286094,EXECUTE,SUCCESS,353610,0,0.0
0,151,75,2.880972177494952,EXECUTE,SUCCESS,353615,0,0.0
0,152,85,2.868797799166056,EXECUTE,SUCCESS,353617,0,0.0
0,153,86,2.8471039562158613,EXECUTE,SUCCESS,353619,0,0.0
0,154,88,2.7867546088595616,EXECUTE,SUCCESS,353624,0,0.0
0,155,90,2.774166789326123,EXECUTE,SUCCESS,353626,0,0.0
0,156,91,2.7705597697035897,EXECUTE,SUCCESS,353627,0,0.0
0,157,92,2.7669480479401862,EXECUTE,SUCCESS,353628,0,0.0
0,158,94,2.704810864459844,EXECUTE,SUCCESS,353633,0,0.0
0,159,95,2.701111229660861,EXECUTE,SUCCESS,353634,0,0.0
0,160,103,2.697406520623098,EXECUTE,SUCCESS,353635,0,0.0
0,161,104,2.684399758325873,EXECUTE,SUCCESS,353637,0,0.0
0,162,110,2.6806719540070554,EXECUTE,SUCCESS,353638,0,0.0
0,163,111,2.676938958493451,EXECUTE,SUCCESS,353639,0,0.0
0,164,113,2.6638322605787326,EXECUTE,SUCCESS,353641,0,0.0
0,165,117,2.6600756333232334,EXECUTE,SUCCESS,353642,0,0.0
0,166,118,2.6563136933540057,EXECUTE,SUCCESS,353643,0,0.0
0,166,120,2.0000014999994375,CHECKPOINT,SUCCESS,353739,0,0.0
0,167,120,2.000000015625,EXECUTE,SUCCESS,353740,0,0.0
0,168,125,2.000000015625,EXECUTE,SUCCESS,353741,0,0.0
0,169,127,2.000000015625,EXECUTE,SUCCESS,353742,0,0.0
0,170,128,2.0000000312499995,EXECUTE,SUCCESS,353744,0,0.0
0,171,129,2.000000015625,EXECUTE,SUCCESS,353745,0,0.0
0,172,130,2.0000000312499995,EXECUTE,SUCCESS,353747,0,0.0
0,173,133,2.000000015625,EXECUTE,SUCCESS,353748,0,0.0
0,174,134,2.0000000468749994,EXECUTE,SUCCESS,353751,0,0.0
0,175,135,2.000000015625,EXECUTE,SUCCESS,353752,0,0.0
0,175,137,2.0000014999994375,CHECKPOINT,SUCCESS,353848,0,0.0
0,176,137,2.000000015625,EXECUTE,SUCCESS,353849,0,0.0
0,177,139,2.0000000468749994,EXECUTE,SUCCESS,353852,0,0.0
0,178,140,2.000000109374997,EXECUTE,SUCCESS,353859,0,0.0
0,179,141,2.0000000312499995,EXECUTE,SUCCESS,353861,0,0.0
0,180,142,2.0000000468749994,EXECUTE,SUCCESS,353864,0,0.0
0,181,143,2.000000015625,EXECUTE,SUCCESS,353865,0,0.0
0,182,144,2.000000124999996,EXECUTE,SUCCESS,353873,0,0.0
0,183,145,2.000000015625,EXECUTE,SUCCESS,353874,0,0.0
0,184,150,2.0000000468749994,EXECUTE,SUCCESS,353877,0,0.0
0,185,151,2.0000000312499995,EXECUTE,SUCCESS,353879,0,0.0
0,186,152,2.000000015625,EXECUTE,SUCCESS,353880,0,0.0
0,187,153,2.0000000468749994,EXECUTE,SUCCESS,353883,0,0.0
0,188,155,2.0000000312499995,EXECUTE,SUCCESS,353885,0,0.0
0,188,158,2.0000014999994375,CHECKPOINT,SUCCESS,353981,0,0.0
0,189,158,2.0000000312499995,EXECUTE,SUCCESS,353983,0,0.0
0,190,159,2.0000000468749994,EXECUTE,SUCCESS,353986,0,0.0
0,191,160,2.000000015625,EXECUTE,SUCCESS,353987,0,0.0
0,192,165,2.000000015625,EXECUTE,SUCCESS,353988,0,0.0
0,193,35,2.0,EXECUTE,CRASH,353997,8,0.0005
0,189,158,2.988310580411615,EXECUTE,SUCCESS,433999,0,0.0
0,190,159,2.9583779867522004,EXECUTE,SUCCESS,434002,0,0.0
0,191,160,2.954995833330396,EXECUTE,SUCCESS,434003,0,0.0
0,192,165,2.951609804411823,EXECUTE,SUCCESS,434004,0,0.0
0,193,35,2.9482198866434635,EXECUTE,SUCCESS,434005,0,0.0
0,194,36,2.9448260665954447,EXECUTE,SUCCESS,434006,0,0.0
0,195,37,2.932916754273806,EXECUTE,SUCCESS,434008,0,0.0
0,196,38,2.9295052056618704,EXECUTE,SUCCESS,434009,0,0.0
0,197,40,2.8813193267147597,EXECUTE,SUCCESS,434014,0,0.0
0,197,44,2.0000014999994375,CHECKPOINT,SUCCESS,434110,0,0.0
0,198,44,2.0000000312499995,EXECUTE,SUCCESS,434112,0,0.0
0,199,45,2.0000000312499995,EXECUTE,SUCCESS,434114,0,0.0
0,200,48,2.000000015625,EXECUTE,SUCCESS,434115,0,0.0
0,200,49,2.0000014999994375,CHECKPOINT,SUCCESS,434211,0,0.0
0,201,49,2.000000015625,EXECUTE,SUCCESS,434212,0,0.0
0,202,50,2.000000015625,EXECUTE,SUCCESS,434213,0,0.0
0,203,51,2.000000015625,EXECUTE,SUCCESS,434214,0,0.0
0,203,53,2.0000014999994375,CHECKPOINT,SUCCESS,434310,0,0.0
0,204,53,2.000000109374997,EXECUTE,SUCCESS,434317,0,0.0
0,205,54,2.000000015625,EXECUTE,SUCCESS,434318,0,0.0
0,206,55,2.000000015625,EXECUTE,SUCCESS,434319,0,0.0
0,207,56,2.000000015625,EXECUTE,SUCCESS,434320,0,0.0
0,208,57,2.000000015625,EXECUTE,SUCCESS,434321,0,0.0
0,209,65,2.000000062499999,EXECUTE,SUCCESS,434325,0,0.0
0,210,66,2.0000000312499995,EXECUTE,SUCCESS,434327,0,0.0
0,211,67,2.0000000312499995,EXECUTE,SUCCESS,434329,0,0.0
0,212,71,2.000000015625,EXECUTE,SUCCESS,434330,0,0.0
0,213,72,2.000000015625,EXECUTE,SUCCESS,434331,0,0.0
0,214,74,2.0000000781249985,EXECUTE,SUCCESS,434336,0,0.0
0,215,75,2.0000000781249985,EXECUTE,SUCCESS,434341,0,0.0
0,216,85,2.0000000312499995,EXECUTE,SUCCESS,434343,0,0.0
0,217,86,2.0000000312499995,EXECUTE,SUCCESS,434345,0,0.0
0,218,88,2.0000000781249985,EXECUTE,SUCCESS,434350,0,0.0
0,219,90,2.0000000312499995,EXECUTE,SUCCESS,434352,0,0.0
0,220,91,2.000000015625,EXECUTE,SUCCESS,434353,0,0.0
0,221,92,2.000000015625,EXECUTE,SUCCESS,434354,0,0.0
0,222,94,2.0000000781249985,EXECUTE,SUCCESS,434359,0,0.0
0,223,95,2.000000015625,EXECUTE,SUCCESS,434360,0,0.0
0,224,103,2.000000015625,EXECUTE,SUCCESS,434361,0,0.0
0,225,104,2.0000000312499995,EXECUTE,SUCCESS,434363,0,0.0
0,226,110,2.000000015625,EXECUTE,SUCCESS,434364,0,0.0
0,227,111,2.000000015625,EXECUTE,SUCCESS,434365,0,0.0
0,228,113,2.0000000312499995,EXECUTE,SUCCESS,434367,0,0.0
0,229,117,2.000000015625,EXECUTE,SUCCESS,434368,0,0.0
0,230,118,2.000000015625,EXECUTE,SUCCESS,434369,0,0.0
0,231,120,2.000000015625,EXECUTE,SUCCESS,434370,0,0.0
0,232,125,2.000000015625,EXECUTE,SUCCESS,434371,0,0.0
0,233,127,2.000000015625,EXECUTE,SUCCESS,434372,0,0.0
0,234,128,2.0000000312499995,EXECUTE,SUCCESS,434374,0,0.0
0,235,129,2.000000015625,EXECUTE,SUCCESS,434375,0,0.0
0,236,130,2.0000000312499995,EXECUTE,SUCCESS,434377,0,0.0
0,237,133,2.000000015625,EXECUTE,SUCCESS,434378,0,0.0
0,238,134,2.0000000468749994,EXECUTE,SUCCESS,434381,0,0.0
0,239,135,2.000000015625,EXECUTE,SUCCESS,434382,0,0.0
0,240,137,2.000000015625,EXECUTE,SUCCESS,434383,0,0.0
0,241,139,2.0000000468749994,EXECUTE,SUCCESS,434386,0,0.0
0,242,140,2.000000109374997,EXECUTE,SUCCESS,434393,0,0.0
0,243,141,2.0000000312499995,EXECUTE,SUCCESS,434395,0,0.0
0,244,142,2.0000000468749994,EXECUTE,SUCCESS,434398,0,0.0
0,245,143,2.000000015625,EXECUTE,SUCCESS,434399,0,0.0
0,246,144,2.000000124999996,EXECUTE,SUCCESS,434407,0,0.0
0,247,145,2.000000015625,EXECUTE,SUCCESS,434408,0,0.0
0,248,150,2.0000000468749994,EXECUTE,SUCCESS,434411,0,0.0
0,249,151,2.0000000312499995,EXECUTE,SUCCESS,434413,0,0.0
0,250,152,2.000000015625,EXECUTE,SUCCESS,434414,0,0.0
0,251,153,2.0000000468749994,EXECUTE,SUCCESS,434417,0,0.0
0,252,155,2.0000000312499995,EXECUTE,SUCCESS,434419,0,0.0
0,253,158,2.0000000312499995,EXECUTE,SUCCESS,434421,0,0.0
0,254,159,2.0000000468749994,EXECUTE,SUCCESS,434424,0,0.0
0,255,160,2.000000015625,EXECUTE,SUCCESS,434425,0,0.0
0,256,165,2.000000015625,EXECUTE,SUCCESS,434426,0,0.0
0,257,35,2.000000015625,EXECUTE,SUCCESS,434427,0,0.0
0,258,36,2.000000015625,EXECUTE,SUCCESS,434428,0,0.0
0,259,37,2.0000000312499995,EXECUTE,SUCCESS,434430,0,0.0
0,260,38,2.000000015625,EXECUTE,SUCCESS,434431,0,0.0
0,261,40,2.0000000781249985,EXECUTE,SUCCESS,434436,0,0.0
0,262,44,2.0000000312499995,EXECUTE,SUCCESS,434438,0,0.0
0,263,45,2.0000000312499995,EXECUTE,SUCCESS,434440,0,0.0
0,264,48,2.000000015625,EXECUTE,SUCCESS,434441,0,0.0
0,265,49,2.000000015625,EXECUTE,SUCCESS,434442,0,0.0
0,266,50,2.000000015625,EXECUTE,SUCCESS,434443,0,0.0
0,267,51,2.000000015625,EXECUTE,SUCCESS,434444,0,0.0
0,268,53,2.000000109374997,EXECUTE,SUCCESS,434451,0,0.0
0,269,54,2.000000015625,EXECUTE,SUCCESS,434452,0,0.0
0,270,55,2.000000015625,EXECUTE,SUCCESS,434453,0,0.0
0,271,56,2.000000015625,EXECUTE,SUCCESS,434454,0,0.0
0,272,57,2.000000015625,EXECUTE,SUCCESS,434455,0,0.0
0,273,65,2.000000062499999,EXECUTE,SUCCESS,434459,0,0.0
0,274,66,2.0000000312499995,EXECUTE,SUCCESS,434461,0,0.0
0,274,67,2.0000014999994375,CHECKPOINT,SUCCESS,434557,0,0.0
0,275,67,2.0000000312499995,EXECUTE,SUCCESS,434559,0,0.0
0,276,71,2.000000015625,EXECUTE,SUCCESS,434560,0,0.0
0,277,72,2.000000015625,EXECUTE,SUCCESS,434561,0,0.0
0,278,74,2.0000000781249985,EXECUTE,SUCCESS,434566,0,0.0
0,278,75,2.0000014999994375,CHECKPOINT,SUCCESS,434662,0,0.0
0,279,75,2.0000000781249985,EXECUTE,SUCCESS,434667,0,0.0
0,280,85,2.0000000312499995,EXECUTE,SUCCESS,434669,0,0.0
0,281,86,2.0000000312499995,EXECUTE,SUCCESS,434671,0,0.0
0,282,88,2.0000000781249985,EXECUTE,SUCCESS,434676,0,0.0
0,283,90,2.0000000312499995,EXECUTE,SUCCESS,434678,0,0.0
0,283,91,2.0,EXECUTE,CRASH,434774,0,0.0
0,284,91,2.9966648231826003,EXECUTE,SUCCESS,514775,0,0.0
0,285,92,2.9933259302989383,EXECUTE,SUCCESS,514776,0,0.0
0,286,94,2.935983725687185,EXECUTE,SUCCESS,514781,0,0.0
0,287,95,2.9325757449723273,EXECUTE,SUCCESS,514782,0,0.0
0,288,103,2.929163799192527,EXECUTE,SUCCESS,514783,0,0.0
0,289,104,2.9171905469989436,EXECUTE,SUCCESS,514785,0,0.0
0,290,110,2.9137605855663566,EXECUTE,SUCCESS,514786,0,0.0
0,291,111,2.9103265817601973,EXECUTE,SUCCESS,514787,0,0.0
0,292,113,2.898275510971998,EXECUTE,SUCCESS,514789,0,0.0
0,293,117,2.894823137948154,EXECUTE,SUCCESS,514790,0,0.0
0,294,118,2.8913666426968403,EXECUTE,SUCCESS,514791,0,0.0
0,295,120,2.8879060104165437,EXECUTE,SUCCESS,514792,0,0.0
0,296,125,2.8844412262169596,EXECUTE,SUCCESS,514793,0,0.0
