Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,224675,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,224682,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,224683,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,224684,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,224685,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,224686,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,224687,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,224688,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,224689,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,224690,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,224691,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,224692,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,224693,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,224694,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,224695,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,224696,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,224697,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,224698,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,224705,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,224706,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,224707,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,224708,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,224712,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,224713,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,224715,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,224716,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,224717,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,224721,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,224724,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,224732,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,224740,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,224748,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,224756,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,224759,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,224762,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,224770,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,224778,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,224786,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,224794,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,224796,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,224803,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,224811,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,224818,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,224825,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,224832,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,224835,0,0.0
0,46,77,2.0,EXECUTE,CRASH,225012,169,0.0105625
0,0,7,2.0,EXECUTE,CRASH,305014,1,6.25e-05
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,385015,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,385022,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,385023,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,385024,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,385025,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,385026,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,385027,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,385028,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,385029,0,0.0
0,9,23,2.0,EXECUTE,CRASH,385046,16,0.001
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,465047,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,465054,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,465055,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,465056,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,465057,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,465058,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,465059,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,465060,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,465061,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,465062,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,465063,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,465064,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,465065,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,465066,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,465067,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,465068,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,465069,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,465070,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,465077,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,465078,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,465079,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,465080,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,465084,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,465085,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,465087,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,465088,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,465089,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,465093,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,465096,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,465104,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,465112,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,465120,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,465128,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,465131,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,465134,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,465142,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,465150,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,465158,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,465166,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,465168,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,465175,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,465183,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,465190,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,465197,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,465204,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,465207,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,465215,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,465223,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,465231,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,465239,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,465240,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,465241,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,465244,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,465252,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,465253,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,465254,0,0.0
0,56,95,2.0,EXECUTE,CRASH,465468,211,0.0131875
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,545469,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,545476,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,545477,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,545478,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,545479,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,545480,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,545481,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,545482,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,545483,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,545484,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,545485,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,545486,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,545487,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,545488,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,545489,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,545490,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,545491,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,545492,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,545499,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,545500,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,545501,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,545502,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,545506,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,545507,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,545509,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,545510,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,545511,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,545515,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,545518,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,545526,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,545534,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,545542,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,545550,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,545553,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,545556,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,545564,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,545572,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,545580,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,545588,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,545590,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,545597,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,545605,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,545612,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,545619,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,545626,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,545629,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,545637,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,545645,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,545653,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,545661,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,545662,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,545663,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,545666,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,545674,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,545675,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,545676,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,545679,0,0.0
0,57,96,2.000000109374997,EXECUTE,SUCCESS,545686,0,0.0
0,58,100,2.000000015625,EXECUTE,SUCCESS,545687,0,0.0
0,59,102,2.000000015625,EXECUTE,SUCCESS,545688,0,0.0
0,60,105,2.0000000312499995,EXECUTE,SUCCESS,545690,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,545692,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,545694,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,545696,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,545698,0,0.0
0,65,112,2.0000000312499995,EXECUTE,SUCCESS,545700,0,0.0
0,66,113,2.0000000312499995,EXECUTE,SUCCESS,545702,0,0.0
0,67,114,2.0000000312499995,EXECUTE,SUCCESS,545704,0,0.0
0,68,115,2.0000000312499995,EXECUTE,SUCCESS,545706,0,0.0
0,69,116,2.0000000312499995,EXECUTE,SUCCESS,545708,0,0.0
0,70,117,2.0000000312499995,EXECUTE,SUCCESS,545710,0,0.0
0,71,120,2.0000000312499995,EXECUTE,SUCCESS,545712,0,0.0
0,72,121,2.0000000312499995,EXECUTE,SUCCESS,545714,0,0.0
0,73,122,2.0000000312499995,EXECUTE,SUCCESS,545716,0,0.0
0,74,123,2.0000000312499995,EXECUTE,SUCCESS,545718,0,0.0
0,75,124,2.0000000312499995,EXECUTE,SUCCESS,545720,0,0.0
0,76,127,2.000000015625,EXECUTE,SUCCESS,545721,0,0.0
0,77,129,2.000000015625,EXECUTE,SUCCESS,545722,0,0.0
0,78,130,2.000000015625,EXECUTE,SUCCESS,545723,0,0.0
0,79,131,2.0000000468749994,EXECUTE,SUCCESS,545726,0,0.0
0,80,132,2.0000000468749994,EXECUTE,SUCCESS,545729,0,0.0
0,81,133,2.0000000468749994,EXECUTE,SUCCESS,545732,0,0.0
0,82,134,2.0000000468749994,EXECUTE,SUCCESS,545735,0,0.0
0,83,135,2.0000000468749994,EXECUTE,SUCCESS,545738,0,0.0
0,84,136,2.0000000468749994,EXECUTE,SUCCESS,545741,0,0.0
0,85,138,2.0000000468749994,EXECUTE,SUCCESS,545744,0,0.0
0,86,139,2.0000000468749994,EXECUTE,SUCCESS,545747,0,0.0
0,87,140,2.0000000468749994,EXECUTE,SUCCESS,545750,0,0.0
0,88,141,2.0000000468749994,EXECUTE,SUCCESS,545753,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,545754,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,545756,0,0.0
0,91,149,2.000000015625,EXECUTE,SUCCESS,545757,0,0.0
0,92,151,2.0000000468749994,EXECUTE,SUCCESS,545760,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,545761,0,0.0
0,94,153,2.000000015625,EXECUTE,SUCCESS,545762,0,0.0
0,95,154,2.000000015625,EXECUTE,SUCCESS,545763,0,0.0
0,96,155,2.000000015625,EXECUTE,SUCCESS,545764,0,0.0
0,97,158,2.000000015625,EXECUTE,SUCCESS,545765,0,0.0
0,98,159,2.000000015625,EXECUTE,SUCCESS,545766,0,0.0
0,99,160,2.000000015625,EXECUTE,SUCCESS,545767,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,545768,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,545769,0,0.0
0,102,167,2.0000000468749994,EXECUTE,SUCCESS,545772,0,0.0
0,103,168,2.0000000468749994,EXECUTE,SUCCESS,545775,0,0.0
0,104,169,2.0000000468749994,EXECUTE,SUCCESS,545778,0,0.0
0,105,171,2.000000015625,EXECUTE,SUCCESS,545779,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,545780,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,545781,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,545784,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,545785,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,545786,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,545787,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,545788,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,545789,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,545790,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,545791,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,545798,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,545799,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,545800,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,545801,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,545802,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,545803,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,545804,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,545805,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,545806,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,545807,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,545808,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,545809,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,545810,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,545811,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,545812,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,545813,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,545814,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,545821,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,545822,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,545823,0,0.0
