Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,32,58,2.364741881263153,EXECUTE,SUCCESS,544466,0,0.0
0,33,61,2.326801313498855,EXECUTE,SUCCESS,544469,0,0.0
0,34,62,2.288231723405651,EXECUTE,SUCCESS,544472,0,0.0
0,35,63,2.1647181340765815,EXECUTE,SUCCESS,544480,0,0.0
0,36,64,2.0337169862102242,EXECUTE,SUCCESS,544488,0,0.0
0,37,65,2.0000000449999993,EXECUTE,SUCCESS,544496,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,544504,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,544506,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,544513,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,544521,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,544528,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,544535,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,544542,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,544545,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,544553,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,544561,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,544569,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,544577,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,544578,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,544579,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,544582,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,544590,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,544591,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,544592,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,544595,0,0.0
0,57,96,2.0000000393749997,EXECUTE,SUCCESS,544602,0,0.0
0,58,100,2.000000005625,EXECUTE,SUCCESS,544603,0,0.0
0,59,102,2.000000005625,EXECUTE,SUCCESS,544604,0,0.0
0,60,105,2.00000001125,EXECUTE,SUCCESS,544606,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,544608,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,544610,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,544612,0,0.0
0,64,109,2.00000001125,EXECUTE,SUCCESS,544614,0,0.0
0,65,112,2.00000001125,EXECUTE,SUCCESS,544616,0,0.0
0,66,113,2.00000001125,EXECUTE,SUCCESS,544618,0,0.0
0,67,114,2.00000001125,EXECUTE,SUCCESS,544620,0,0.0
0,68,115,2.00000001125,EXECUTE,SUCCESS,544622,0,0.0
0,69,116,2.00000001125,EXECUTE,SUCCESS,544624,0,0.0
0,70,117,2.0000000312499995,EXECUTE,SUCCESS,544626,0,0.0
0,71,120,2.00000001125,EXECUTE,SUCCESS,544628,0,0.0
0,72,121,2.00000001125,EXECUTE,SUCCESS,544630,0,0.0
0,73,122,2.00000001125,EXECUTE,SUCCESS,544632,0,0.0
0,74,123,2.00000001125,EXECUTE,SUCCESS,544634,0,0.0
0,75,124,2.00000001125,EXECUTE,SUCCESS,544636,0,0.0
0,76,127,2.000000005625,EXECUTE,SUCCESS,544637,0,0.0
0,77,129,2.000000015625,EXECUTE,SUCCESS,544638,0,0.0
0,78,130,2.000000015625,EXECUTE,SUCCESS,544639,0,0.0
0,79,131,2.0000000468749994,EXECUTE,SUCCESS,544642,0,0.0
0,80,132,2.0000000468749994,EXECUTE,SUCCESS,544645,0,0.0
0,81,133,2.0000000468749994,EXECUTE,SUCCESS,544648,0,0.0
0,82,134,2.0000000468749994,EXECUTE,SUCCESS,544651,0,0.0
0,83,135,2.0000000168749996,EXECUTE,SUCCESS,544654,0,0.0
0,84,136,2.0000000168749996,EXECUTE,SUCCESS,544657,0,0.0
0,85,138,2.0000000168749996,EXECUTE,SUCCESS,544660,0,0.0
0,86,139,2.0000000168749996,EXECUTE,SUCCESS,544663,0,0.0
0,87,140,2.0000000168749996,EXECUTE,SUCCESS,544666,0,0.0
0,88,141,2.0000000168749996,EXECUTE,SUCCESS,544669,0,0.0
0,89,145,2.000000005625,EXECUTE,SUCCESS,544670,0,0.0
0,90,147,2.00000001125,EXECUTE,SUCCESS,544672,0,0.0
0,91,149,2.000000005625,EXECUTE,SUCCESS,544673,0,0.0
0,92,151,2.0000000468749994,EXECUTE,SUCCESS,544676,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,544677,0,0.0
0,94,153,2.000000005625,EXECUTE,SUCCESS,544678,0,0.0
0,95,154,2.000000005625,EXECUTE,SUCCESS,544679,0,0.0
0,96,155,2.000000005625,EXECUTE,SUCCESS,544680,0,0.0
0,97,158,2.000000005625,EXECUTE,SUCCESS,544681,0,0.0
0,98,159,2.000000005625,EXECUTE,SUCCESS,544682,0,0.0
0,99,160,2.000000005625,EXECUTE,SUCCESS,544683,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,544684,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,544685,0,0.0
0,102,167,2.0000000468749994,EXECUTE,SUCCESS,544688,0,0.0
0,103,168,2.0000000168749996,EXECUTE,SUCCESS,544691,0,0.0
0,104,169,2.0000000168749996,EXECUTE,SUCCESS,544694,0,0.0
0,105,171,2.000000005625,EXECUTE,SUCCESS,544695,0,0.0
0,106,174,2.000000005625,EXECUTE,SUCCESS,544696,0,0.0
0,107,176,2.000000005625,EXECUTE,SUCCESS,544697,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,544700,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,544701,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,544702,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,544703,0,0.0
0,112,191,2.000000005625,EXECUTE,SUCCESS,544704,0,0.0
0,113,192,2.000000005625,EXECUTE,SUCCESS,544705,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,544706,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,544707,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,544714,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,544715,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,544716,0,0.0
0,119,18,2.000000005625,EXECUTE,SUCCESS,544717,0,0.0
0,120,19,2.000000005625,EXECUTE,SUCCESS,544718,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,544719,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,544720,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,544721,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,544722,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,544723,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,544724,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,544725,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,544726,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,544727,0,0.0
0,130,29,2.0,EXECUTE,CRASH,545072,344,0.0215
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,625073,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,625080,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,625081,0,0.0
0,3,17,2.9051679099494416,EXECUTE,SUCCESS,625082,0,0.0
0,4,18,2.901723730388544,EXECUTE,SUCCESS,625083,0,0.0
0,5,19,2.8982754579232126,EXECUTE,SUCCESS,625084,0,0.0
0,6,20,2.8948230848361023,EXECUTE,SUCCESS,625085,0,0.0
0,7,21,2.891366589521296,EXECUTE,SUCCESS,625086,0,0.0
0,8,22,2.887905957177278,EXECUTE,SUCCESS,625087,0,0.0
0,9,23,2.884441165979991,EXECUTE,SUCCESS,625088,0,0.0
0,10,24,2.880972207866645,EXECUTE,SUCCESS,625089,0,0.0
0,11,25,2.8774990677670096,EXECUTE,SUCCESS,625090,0,0.0
0,12,26,2.874021730519797,EXECUTE,SUCCESS,625091,0,0.0
0,13,27,2.870540187839217,EXECUTE,SUCCESS,625092,0,0.0
0,14,28,2.867054417429151,EXECUTE,SUCCESS,625093,0,0.0
0,15,29,2.863564403850559,EXECUTE,SUCCESS,625094,0,0.0
0,16,30,2.860070131570204,EXECUTE,SUCCESS,625095,0,0.0
0,17,31,2.856571584959845,EXECUTE,SUCCESS,625096,0,0.0
0,18,35,2.76767080005914,EXECUTE,SUCCESS,625103,0,0.0
0,19,36,2.7640553033541133,EXECUTE,SUCCESS,625104,0,0.0
0,20,40,2.7604350712342427,EXECUTE,SUCCESS,625105,0,0.0
0,21,41,2.756810085043944,EXECUTE,SUCCESS,625106,0,0.0
0,22,42,2.0,EXECUTE,CRASH,625148,38,0.002375
0,0,7,3.114482310513257,EXECUTE,SUCCESS,737149,0,0.0
0,1,15,3.0331502600431777,EXECUTE,SUCCESS,737156,0,0.0
0,2,16,3.029851574334953,EXECUTE,SUCCESS,737157,0,0.0
0,3,17,3.0265492933372142,EXECUTE,SUCCESS,737158,0,0.0
0,4,18,3.0232434052685853,EXECUTE,SUCCESS,737159,0,0.0
0,5,19,3.0199338982832042,EXECUTE,SUCCESS,737160,0,0.0
0,6,20,3.0166207604702304,EXECUTE,SUCCESS,737161,0,0.0
0,7,21,3.013303979853342,EXECUTE,SUCCESS,737162,0,0.0
0,8,22,3.009983544390233,EXECUTE,SUCCESS,737163,0,0.0
0,9,23,3.0066594419721016,EXECUTE,SUCCESS,737164,0,0.0
0,10,24,3.003331660423136,EXECUTE,SUCCESS,737165,0,0.0
0,11,25,3.0000001808333265,EXECUTE,SUCCESS,737166,0,0.0
0,12,26,2.9966650042171867,EXECUTE,SUCCESS,737167,0,0.0
0,13,27,2.993326111535459,EXECUTE,SUCCESS,737168,0,0.0
0,14,28,2.9899834903390334,EXECUTE,SUCCESS,737169,0,0.0
0,15,29,2.986637128109136,EXECUTE,SUCCESS,737170,0,0.0
0,16,30,2.9832870122567803,EXECUTE,SUCCESS,737171,0,0.0
0,17,31,2.9799331301222156,EXECUTE,SUCCESS,737172,0,0.0
0,18,35,2.8948232929662536,EXECUTE,SUCCESS,737179,0,0.0
0,19,36,2.891366797900256,EXECUTE,SUCCESS,737180,0,0.0
0,20,40,2.887906165805943,EXECUTE,SUCCESS,737181,0,0.0
0,21,41,2.8844413817930126,EXECUTE,SUCCESS,737182,0,0.0
0,22,42,2.8442929411366866,EXECUTE,SUCCESS,737186,0,0.0
0,23,44,2.8407749642483093,EXECUTE,SUCCESS,737187,0,0.0
0,24,46,2.8284275706653657,EXECUTE,SUCCESS,737189,0,0.0
0,25,49,2.8248898359051067,EXECUTE,SUCCESS,737190,0,0.0
0,26,51,2.821347658035071,EXECUTE,SUCCESS,737191,0,0.0
0,27,52,2.7802882400031796,EXECUTE,SUCCESS,737195,0,0.0
0,28,54,2.7480907490474142,EXECUTE,SUCCESS,737198,0,0.0
0,29,55,2.646129805017127,EXECUTE,SUCCESS,737206,0,0.0
0,30,56,2.5400793540753757,EXECUTE,SUCCESS,737214,0,0.0
0,31,57,2.4294038991077582,EXECUTE,SUCCESS,737222,0,0.0
0,32,58,2.3134397517549448,EXECUTE,SUCCESS,737230,0,0.0
0,33,61,2.2746436363747136,EXECUTE,SUCCESS,737233,0,0.0
0,34,62,2.235174207975741,EXECUTE,SUCCESS,737236,0,0.0
0,35,63,2.1085549364434355,EXECUTE,SUCCESS,737244,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,737252,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,737260,0,0.0
0,38,66,2.0000000449999993,EXECUTE,SUCCESS,737268,0,0.0
0,39,68,2.00000001125,EXECUTE,SUCCESS,737270,0,0.0
0,40,69,2.0000000393749997,EXECUTE,SUCCESS,737277,0,0.0
0,41,70,2.0000000449999993,EXECUTE,SUCCESS,737285,0,0.0
0,42,71,2.0000000393749997,EXECUTE,SUCCESS,737292,0,0.0
0,43,72,2.0000000393749997,EXECUTE,SUCCESS,737299,0,0.0
0,44,73,2.0000000393749997,EXECUTE,SUCCESS,737306,0,0.0
0,45,76,2.0000000168749996,EXECUTE,SUCCESS,737309,0,0.0
0,46,77,2.0000000449999993,EXECUTE,SUCCESS,737317,0,0.0
0,47,78,2.0000000449999993,EXECUTE,SUCCESS,737325,0,0.0
0,48,79,2.0000000449999993,EXECUTE,SUCCESS,737333,0,0.0
0,49,80,2.0000000449999993,EXECUTE,SUCCESS,737341,0,0.0
0,50,84,2.000000005625,EXECUTE,SUCCESS,737342,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,737343,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,737346,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,737354,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,737355,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,737356,0,0.0
0,56,95,2.0000000168749996,EXECUTE,SUCCESS,737359,0,0.0
0,57,96,2.0000000393749997,EXECUTE,SUCCESS,737366,0,0.0
0,58,100,2.000000005625,EXECUTE,SUCCESS,737367,0,0.0
0,59,102,2.000000005625,EXECUTE,SUCCESS,737368,0,0.0
0,60,105,2.00000001125,EXECUTE,SUCCESS,737370,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,737372,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,737374,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,737376,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,737378,0,0.0
0,65,112,2.0000000312499995,EXECUTE,SUCCESS,737380,0,0.0
0,66,113,2.0000000312499995,EXECUTE,SUCCESS,737382,0,0.0
0,67,114,2.0,EXECUTE,CRASH,737620,236,0.01475
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,817621,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,817628,0,0.0
0,2,16,2.9086080042693974,EXECUTE,SUCCESS,817629,0,0.0
0,3,17,2.9051679099494416,EXECUTE,SUCCESS,817630,0,0.0
0,4,18,2.901723730388544,EXECUTE,SUCCESS,817631,0,0.0
0,5,19,2.8982754579232126,EXECUTE,SUCCESS,817632,0,0.0
0,6,20,2.8948230779272173,EXECUTE,SUCCESS,817633,0,0.0
0,7,21,2.891366575687007,EXECUTE,SUCCESS,817634,0,0.0
0,8,22,2.887905936400978,EXECUTE,SUCCESS,817635,0,0.0
0,9,23,2.884441152112487,EXECUTE,SUCCESS,817636,0,0.0
0,10,24,2.880972200924544,EXECUTE,SUCCESS,817637,0,0.0
0,11,25,2.8774990677670096,EXECUTE,SUCCESS,817638,0,0.0
0,12,26,2.8740217374786865,EXECUTE,SUCCESS,817639,0,0.0
0,13,27,2.8705401948065465,EXECUTE,SUCCESS,817640,0,0.0
0,14,28,2.8670544244049516,EXECUTE,SUCCESS,817641,0,0.0
0,15,29,2.8635644108348615,EXECUTE,SUCCESS,817642,0,0.0
0,16,30,2.8600701315702044,EXECUTE,SUCCESS,817643,0,0.0
0,17,31,2.8565715779584457,EXECUTE,SUCCESS,817644,0,0.0
0,18,35,2.767670742248797,EXECUTE,SUCCESS,817651,0,0.0
0,19,36,2.7640552382324066,EXECUTE,SUCCESS,817652,0,0.0
0,20,40,2.7604349987818964,EXECUTE,SUCCESS,817653,0,0.0
0,21,41,2.756810005241567,EXECUTE,SUCCESS,817654,0,0.0
0,22,42,2.714774667444797,EXECUTE,SUCCESS,817658,0,0.0
0,23,44,2.7110886222143322,EXECUTE,SUCCESS,817659,0,0.0
0,24,46,2.698147802196908,EXECUTE,SUCCESS,817661,0,0.0
0,25,49,2.6944390111858176,EXECUTE,SUCCESS,817662,0,0.0
0,26,51,2.6907251081260615,EXECUTE,SUCCESS,817663,0,0.0
0,27,52,2.6476407795431776,EXECUTE,SUCCESS,817667,0,0.0
0,28,54,2.613809818062516,EXECUTE,SUCCESS,817670,0,0.0
0,29,55,2.506392216912589,EXECUTE,SUCCESS,817678,0,0.0
0,30,56,2.3941600040515256,EXECUTE,SUCCESS,817686,0,0.0
0,31,57,2.2764011740025087,EXECUTE,SUCCESS,817694,0,0.0
0,32,58,2.1522088200265332,EXECUTE,SUCCESS,817702,0,0.0
0,33,61,2.110450897912577,EXECUTE,SUCCESS,817705,0,0.0
0,34,62,2.067849863989163,EXECUTE,SUCCESS,817708,0,0.0
0,35,63,2.0000000449999993,EXECUTE,SUCCESS,817716,0,0.0
0,36,64,2.0000000449999993,EXECUTE,SUCCESS,817724,0,0.0
0,37,65,2.0000000449999993,EXECUTE,SUCCESS,817732,0,0.0
0,38,66,2.0000000449999993,EXECUTE,SUCCESS,817740,0,0.0
0,39,68,2.00000001125,EXECUTE,SUCCESS,817742,0,0.0
0,40,69,2.0000000393749997,EXECUTE,SUCCESS,817749,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,817757,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,817764,0,0.0
0,43,72,2.0000000393749997,EXECUTE,SUCCESS,817771,0,0.0
0,44,73,2.0000000393749997,EXECUTE,SUCCESS,817778,0,0.0
0,45,76,2.0000000168749996,EXECUTE,SUCCESS,817781,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,817789,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,817797,0,0.0
0,48,79,2.0000000449999993,EXECUTE,SUCCESS,817805,0,0.0
0,49,80,2.0000000449999993,EXECUTE,SUCCESS,817813,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,817814,0,0.0
0,51,86,2.000000005625,EXECUTE,SUCCESS,817815,0,0.0
0,52,87,2.0000000168749996,EXECUTE,SUCCESS,817818,0,0.0
0,53,88,2.0000000449999993,EXECUTE,SUCCESS,817826,0,0.0
0,54,92,2.000000005625,EXECUTE,SUCCESS,817827,0,0.0
0,55,94,2.000000005625,EXECUTE,SUCCESS,817828,0,0.0
0,56,95,2.0000000168749996,EXECUTE,SUCCESS,817831,0,0.0
0,57,96,2.0000000393749997,EXECUTE,SUCCESS,817838,0,0.0
0,58,100,2.000000005625,EXECUTE,SUCCESS,817839,0,0.0
0,59,102,2.000000005625,EXECUTE,SUCCESS,817840,0,0.0
0,60,105,2.00000001125,EXECUTE,SUCCESS,817842,0,0.0
0,61,106,2.00000001125,EXECUTE,SUCCESS,817844,0,0.0
