Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,46,134,2.0000000468749994,EXECUTE,SUCCESS,185,0,0.0
0,47,135,2.000000005625,EXECUTE,SUCCESS,186,0,0.0
0,48,137,2.000000005625,EXECUTE,SUCCESS,187,0,0.0
0,49,139,2.0000000168749996,EXECUTE,SUCCESS,190,0,0.0
0,50,140,2.0000000393749997,EXECUTE,SUCCESS,197,0,0.0
0,51,141,2.00000001125,EXECUTE,SUCCESS,199,0,0.0
0,52,142,2.0000000168749996,EXECUTE,SUCCESS,202,0,0.0
0,53,143,2.000000005625,EXECUTE,SUCCESS,203,0,0.0
0,54,144,2.000000124999996,EXECUTE,SUCCESS,211,0,0.0
0,55,145,2.000000015625,EXECUTE,SUCCESS,212,0,0.0
0,56,150,2.0000000168749996,EXECUTE,SUCCESS,215,0,0.0
0,57,151,2.00000001125,EXECUTE,SUCCESS,217,0,0.0
0,58,152,2.000000015625,EXECUTE,SUCCESS,218,0,0.0
0,59,153,2.0000000468749994,EXECUTE,SUCCESS,221,0,0.0
0,60,155,2.0000000312499995,EXECUTE,SUCCESS,223,0,0.0
0,61,158,2.0000000312499995,EXECUTE,SUCCESS,225,0,0.0
0,62,159,2.0000000468749994,EXECUTE,SUCCESS,228,0,0.0
0,63,160,2.000000015625,EXECUTE,SUCCESS,229,0,0.0
0,64,165,2.000000015625,EXECUTE,SUCCESS,230,0,0.0
0,64,35,2.0000014999994375,CHECKPOINT,SUCCESS,326,0,0.0
0,65,35,2.000000005625,EXECUTE,SUCCESS,327,0,0.0
0,66,36,2.000000005625,EXECUTE,SUCCESS,328,0,0.0
0,67,37,2.00000001125,EXECUTE,SUCCESS,330,0,0.0
0,68,38,2.000000005625,EXECUTE,SUCCESS,331,0,0.0
0,68,40,2.0,EXECUTE,CRASH,427,0,0.0
0,69,40,2.9597297363948623,EXECUTE,SUCCESS,224432,0,0.0
0,70,44,2.947880621310843,EXECUTE,SUCCESS,224434,0,0.0
0,71,45,2.935983685666526,EXECUTE,SUCCESS,224436,0,0.0
0,72,48,2.93257570490516,EXECUTE,SUCCESS,224437,0,0.0
0,73,49,2.0,EXECUTE,CRASH,224449,11,0.0006875
0,69,40,2.952964664959607,EXECUTE,SUCCESS,304454,0,0.0
0,70,44,2.94108830834778,EXECUTE,SUCCESS,304456,0,0.0
0,71,45,2.9291637991925286,EXECUTE,SUCCESS,304458,0,0.0
0,71,48,2.0,EXECUTE,CRASH,304554,0,0.0
0,72,48,3.0951575182048487,EXECUTE,SUCCESS,496555,0,0.0
0,73,49,3.0919249869620056,EXECUTE,SUCCESS,496556,0,0.0
0,74,50,3.088689066173544,EXECUTE,SUCCESS,496557,0,0.0
0,75,51,3.0854497516569603,EXECUTE,SUCCESS,496558,0,0.0
0,76,53,3.0033315380590264,EXECUTE,SUCCESS,496565,0,0.0
0,77,54,3.000000058333332,EXECUTE,SUCCESS,496566,0,0.0
0,78,55,2.996664874906768,EXECUTE,SUCCESS,496567,0,0.0
0,79,56,2.9933259753992707,EXECUTE,SUCCESS,496568,0,0.0
0,80,57,2.989983347361653,EXECUTE,SUCCESS,496569,0,0.0
0,81,65,2.9512709986546466,EXECUTE,SUCCESS,496573,0,0.0
0,82,66,2.9393877853219696,EXECUTE,SUCCESS,496575,0,0.0
0,82,67,2.000000539999927,CHECKPOINT,SUCCESS,496671,0,0.0
0,83,67,2.00000001125,EXECUTE,SUCCESS,496673,0,0.0
0,84,71,2.000000005625,EXECUTE,SUCCESS,496674,0,0.0
0,85,72,2.000000005625,EXECUTE,SUCCESS,496675,0,0.0
0,86,74,2.000000028125,EXECUTE,SUCCESS,496680,0,0.0
0,86,75,2.000000539999927,CHECKPOINT,SUCCESS,496776,0,0.0
0,87,75,2.000000028125,EXECUTE,SUCCESS,496781,0,0.0
0,88,85,2.00000001125,EXECUTE,SUCCESS,496783,0,0.0
0,89,86,2.00000001125,EXECUTE,SUCCESS,496785,0,0.0
0,90,88,2.000000028125,EXECUTE,SUCCESS,496790,0,0.0
0,91,90,2.00000001125,EXECUTE,SUCCESS,496792,0,0.0
0,92,91,2.000000005625,EXECUTE,SUCCESS,496793,0,0.0
0,93,92,2.000000005625,EXECUTE,SUCCESS,496794,0,0.0
0,94,94,2.000000028125,EXECUTE,SUCCESS,496799,0,0.0
0,95,95,2.000000015625,EXECUTE,SUCCESS,496800,0,0.0
0,96,103,2.000000015625,EXECUTE,SUCCESS,496801,0,0.0
0,97,104,2.0000000312499995,EXECUTE,SUCCESS,496803,0,0.0
0,98,110,2.000000005625,EXECUTE,SUCCESS,496804,0,0.0
0,99,111,2.000000005625,EXECUTE,SUCCESS,496805,0,0.0
0,100,113,2.00000001125,EXECUTE,SUCCESS,496807,0,0.0
0,101,117,2.000000005625,EXECUTE,SUCCESS,496808,0,0.0
0,102,118,2.0,EXECUTE,CRASH,496842,33,0.0020625
0,87,75,3.016620644446365,EXECUTE,SUCCESS,624847,0,0.0
0,88,85,3.0049958797808696,EXECUTE,SUCCESS,624849,0,0.0
0,89,86,2.9842922716282336,EXECUTE,SUCCESS,624851,0,0.0
0,90,88,2.9267730822528764,EXECUTE,SUCCESS,624856,0,0.0
0,91,90,2.9147900095890273,EXECUTE,SUCCESS,624858,0,0.0
0,92,91,2.9113572200092523,EXECUTE,SUCCESS,624859,0,0.0
0,93,92,2.9079203780365104,EXECUTE,SUCCESS,624860,0,0.0
0,94,94,2.8488596380832805,EXECUTE,SUCCESS,624865,0,0.0
0,95,95,2.8453473074477214,EXECUTE,SUCCESS,624866,0,0.0
0,96,103,2.8418306357874314,EXECUTE,SUCCESS,624867,0,0.0
0,97,104,2.8294878489754987,EXECUTE,SUCCESS,624869,0,0.0
0,98,110,2.82595144155026,EXECUTE,SUCCESS,624870,0,0.0
0,99,111,2.822410596015397,EXECUTE,SUCCESS,624871,0,0.0
0,100,113,2.8099825083975145,EXECUTE,SUCCESS,624873,0,0.0
0,101,117,2.806421522152363,EXECUTE,SUCCESS,624874,0,0.0
0,102,118,2.802856004596024,EXECUTE,SUCCESS,624875,0,0.0
0,103,120,2.7992859455582573,EXECUTE,SUCCESS,624876,0,0.0
0,104,125,2.7957113276409613,EXECUTE,SUCCESS,624877,0,0.0
0,105,127,2.7921321333346647,EXECUTE,SUCCESS,624878,0,0.0
0,106,128,2.779568652686957,EXECUTE,SUCCESS,624880,0,0.0
0,107,129,2.775968644905771,EXECUTE,SUCCESS,624881,0,0.0
0,108,130,2.752817095722123,EXECUTE,SUCCESS,624883,0,0.0
0,109,133,2.749182057449085,EXECUTE,SUCCESS,624884,0,0.0
0,110,134,2.716615919209041,EXECUTE,SUCCESS,624887,0,0.0
0,111,135,2.712932383049748,EXECUTE,SUCCESS,624888,0,0.0
0,112,137,2.7092438386937383,EXECUTE,SUCCESS,624889,0,0.0
0,113,139,2.6761917429436894,EXECUTE,SUCCESS,624892,0,0.0
0,114,140,2.0,EXECUTE,CRASH,624956,57,0.0035625
0,87,75,2.9563491188457434,EXECUTE,SUCCESS,736961,0,0.0
0,88,85,2.9444863996119937,EXECUTE,SUCCESS,736963,0,0.0
0,89,86,2.923354272492474,EXECUTE,SUCCESS,736965,0,0.0
0,90,88,2.8646117215078206,EXECUTE,SUCCESS,736970,0,0.0
0,91,90,2.8523675148900427,EXECUTE,SUCCESS,736972,0,0.0
0,92,91,2.8488595090842925,EXECUTE,SUCCESS,736973,0,0.0
0,93,92,2.845347178289496,EXECUTE,SUCCESS,736974,0,0.0
0,94,94,2.7849597622766464,EXECUTE,SUCCESS,736979,0,0.0
0,95,95,2.78136673957247,EXECUTE,SUCCESS,736980,0,0.0
0,96,103,2.7777690621252145,EXECUTE,SUCCESS,736981,0,0.0
0,97,104,2.765140323292833,EXECUTE,SUCCESS,736983,0,0.0
0,98,110,2.0,EXECUTE,CRASH,737012,28,0.00175
0,87,75,2.956349118845743,EXECUTE,SUCCESS,849017,0,0.0
0,88,85,2.9444864131967057,EXECUTE,SUCCESS,849019,0,0.0
0,89,86,2.9233542861753863,EXECUTE,SUCCESS,849021,0,0.0
0,90,88,2.864611735471319,EXECUTE,SUCCESS,849026,0,0.0
0,91,90,2.852367528913482,EXECUTE,SUCCESS,849028,0,0.0
0,92,91,2.8488595231250002,EXECUTE,SUCCESS,849029,0,0.0
0,93,92,2.845347192347536,EXECUTE,SUCCESS,849030,0,0.0
0,93,94,2.0000014999994375,CHECKPOINT,SUCCESS,849126,0,0.0
0,94,94,2.0000000781249985,EXECUTE,SUCCESS,849131,0,0.0
0,95,95,2.000000015625,EXECUTE,SUCCESS,849132,0,0.0
0,96,103,2.000000015625,EXECUTE,SUCCESS,849133,0,0.0
0,96,104,2.0000014999994375,CHECKPOINT,SUCCESS,849229,0,0.0
0,97,104,2.00000001125,EXECUTE,SUCCESS,849231,0,0.0
0,98,110,2.000000005625,EXECUTE,SUCCESS,849232,0,0.0
0,99,111,2.000000005625,EXECUTE,SUCCESS,849233,0,0.0
0,99,113,2.000000539999927,CHECKPOINT,SUCCESS,849329,0,0.0
0,100,113,2.00000001125,EXECUTE,SUCCESS,849331,0,0.0
0,101,117,2.000000005625,EXECUTE,SUCCESS,849332,0,0.0
0,102,118,2.000000005625,EXECUTE,SUCCESS,849333,0,0.0
0,102,120,2.000000539999927,CHECKPOINT,SUCCESS,849429,0,0.0
0,103,120,2.000000005625,EXECUTE,SUCCESS,849430,0,0.0
0,104,125,2.000000005625,EXECUTE,SUCCESS,849431,0,0.0
0,105,127,2.000000005625,EXECUTE,SUCCESS,849432,0,0.0
0,106,128,2.00000001125,EXECUTE,SUCCESS,849434,0,0.0
0,106,129,2.000000539999927,CHECKPOINT,SUCCESS,849530,0,0.0
0,107,129,2.000000005625,EXECUTE,SUCCESS,849531,0,0.0
0,108,130,2.00000001125,EXECUTE,SUCCESS,849533,0,0.0
0,109,133,2.000000005625,EXECUTE,SUCCESS,849534,0,0.0
0,110,134,2.0000000168749996,EXECUTE,SUCCESS,849537,0,0.0
0,111,135,2.000000015625,EXECUTE,SUCCESS,849538,0,0.0
0,112,137,2.000000005625,EXECUTE,SUCCESS,849539,0,0.0
0,113,139,2.0000000168749996,EXECUTE,SUCCESS,849542,0,0.0
0,114,140,2.0000000393749997,EXECUTE,SUCCESS,849549,0,0.0
0,115,141,2.0000000312499995,EXECUTE,SUCCESS,849551,0,0.0
0,116,142,2.0000000468749994,EXECUTE,SUCCESS,849554,0,0.0
0,117,143,2.000000015625,EXECUTE,SUCCESS,849555,0,0.0
0,118,144,2.000000124999996,EXECUTE,SUCCESS,849563,0,0.0
0,119,145,2.000000015625,EXECUTE,SUCCESS,849564,0,0.0
0,120,150,2.0000000468749994,EXECUTE,SUCCESS,849567,0,0.0
0,120,151,2.0000014999994375,CHECKPOINT,SUCCESS,849663,0,0.0
0,121,151,2.0000000312499995,EXECUTE,SUCCESS,849665,0,0.0
0,122,152,2.000000015625,EXECUTE,SUCCESS,849666,0,0.0
0,123,153,2.0000000468749994,EXECUTE,SUCCESS,849669,0,0.0
0,124,155,2.0000000312499995,EXECUTE,SUCCESS,849671,0,0.0
0,125,158,2.0000000312499995,EXECUTE,SUCCESS,849673,0,0.0
0,126,159,2.0,EXECUTE,CRASH,849689,13,0.0008125
0,121,151,2.988310580411615,EXECUTE,SUCCESS,929691,0,0.0
0,122,152,2.9849623427272918,EXECUTE,SUCCESS,929692,0,0.0
0,123,153,2.9549958130257985,EXECUTE,SUCCESS,929695,0,0.0
0,124,155,2.93325762591696,EXECUTE,SUCCESS,929697,0,0.0
0,125,158,2.921301139047462,EXECUTE,SUCCESS,929699,0,0.0
0,126,159,2.8906747330856852,EXECUTE,SUCCESS,929702,0,0.0
0,127,160,2.887213264551131,EXECUTE,SUCCESS,929703,0,0.0
0,128,165,2.8837476410913623,EXECUTE,SUCCESS,929704,0,0.0
0,129,35,2.8802778477084456,EXECUTE,SUCCESS,929705,0,0.0
0,130,36,2.8768038693139992,EXECUTE,SUCCESS,929706,0,0.0
0,131,37,2.8646117760527336,EXECUTE,SUCCESS,929708,0,0.0
0,132,38,2.861118775933637,EXECUTE,SUCCESS,929709,0,0.0
0,132,40,2.000000539999927,CHECKPOINT,SUCCESS,929805,0,0.0
0,133,40,2.000000028125,EXECUTE,SUCCESS,929810,0,0.0
0,134,44,2.0000000312499995,EXECUTE,SUCCESS,929812,0,0.0
0,135,45,2.00000001125,EXECUTE,SUCCESS,929814,0,0.0
0,136,48,2.000000015625,EXECUTE,SUCCESS,929815,0,0.0
0,137,49,2.000000015625,EXECUTE,SUCCESS,929816,0,0.0
0,138,50,2.000000015625,EXECUTE,SUCCESS,929817,0,0.0
0,139,51,2.000000015625,EXECUTE,SUCCESS,929818,0,0.0
0,140,53,2.000000109374997,EXECUTE,SUCCESS,929825,0,0.0
0,141,54,2.000000015625,EXECUTE,SUCCESS,929826,0,0.0
0,142,55,2.000000015625,EXECUTE,SUCCESS,929827,0,0.0
0,143,56,2.000000005625,EXECUTE,SUCCESS,929828,0,0.0
0,144,57,2.000000005625,EXECUTE,SUCCESS,929829,0,0.0
0,145,65,2.000000062499999,EXECUTE,SUCCESS,929833,0,0.0
0,146,66,2.0000000312499995,EXECUTE,SUCCESS,929835,0,0.0
0,147,67,2.0000000312499995,EXECUTE,SUCCESS,929837,0,0.0
0,148,71,2.000000015625,EXECUTE,SUCCESS,929838,0,0.0
0,149,72,2.000000005625,EXECUTE,SUCCESS,929839,0,0.0
0,150,74,2.0000000781249985,EXECUTE,SUCCESS,929844,0,0.0
0,151,75,2.0,EXECUTE,CRASH,929893,44,0.00275
0,133,40,2.9529646310953344,EXECUTE,SUCCESS,1009898,0,0.0
0,134,44,2.9410882607463527,EXECUTE,SUCCESS,1009900,0,0.0
0,135,45,2.9291637377415434,EXECUTE,SUCCESS,1009902,0,0.0
0,136,48,2.925747806117269,EXECUTE,SUCCESS,1009903,0,0.0
0,137,49,2.922327881586871,EXECUTE,SUCCESS,1009904,0,0.0
0,137,50,2.000000539999927,CHECKPOINT,SUCCESS,1010000,0,0.0
0,138,50,2.000000005625,EXECUTE,SUCCESS,1010001,0,0.0
0,139,51,2.000000015625,EXECUTE,SUCCESS,1010002,0,0.0
0,140,53,2.000000109374997,EXECUTE,SUCCESS,1010009,0,0.0
0,141,54,2.000000015625,EXECUTE,SUCCESS,1010010,0,0.0
0,141,55,2.0000014999994375,CHECKPOINT,SUCCESS,1010106,0,0.0
0,142,55,2.000000005625,EXECUTE,SUCCESS,1010107,0,0.0
0,143,56,2.000000015625,EXECUTE,SUCCESS,1010108,0,0.0
0,144,57,2.000000015625,EXECUTE,SUCCESS,1010109,0,0.0
0,144,65,2.0000014999994375,CHECKPOINT,SUCCESS,1010205,0,0.0
0,145,65,2.0000000225,EXECUTE,SUCCESS,1010209,0,0.0
0,146,66,2.00000001125,EXECUTE,SUCCESS,1010211,0,0.0
0,147,67,2.00000001125,EXECUTE,SUCCESS,1010213,0,0.0
0,147,71,2.000000539999927,CHECKPOINT,SUCCESS,1010309,0,0.0
0,148,71,2.000000005625,EXECUTE,SUCCESS,1010310,0,0.0
0,149,72,2.000000005625,EXECUTE,SUCCESS,1010311,0,0.0
0,150,74,2.000000028125,EXECUTE,SUCCESS,1010316,0,0.0
0,150,75,2.000000539999927,CHECKPOINT,SUCCESS,1010412,0,0.0
0,151,75,2.000000028125,EXECUTE,SUCCESS,1010417,0,0.0
0,152,85,2.00000001125,EXECUTE,SUCCESS,1010419,0,0.0
0,153,86,2.00000001125,EXECUTE,SUCCESS,1010421,0,0.0
0,153,88,2.000000539999927,CHECKPOINT,SUCCESS,1010517,0,0.0
0,154,88,2.000000028125,EXECUTE,SUCCESS,1010522,0,0.0
0,155,90,2.00000001125,EXECUTE,SUCCESS,1010524,0,0.0
0,156,91,2.000000005625,EXECUTE,SUCCESS,1010525,0,0.0
0,157,92,2.000000015625,EXECUTE,SUCCESS,1010526,0,0.0
0,158,94,2.000000028125,EXECUTE,SUCCESS,1010531,0,0.0
0,159,95,2.000000015625,EXECUTE,SUCCESS,1010532,0,0.0
0,160,103,2.000000015625,EXECUTE,SUCCESS,1010533,0,0.0
0,161,104,2.0000000312499995,EXECUTE,SUCCESS,1010535,0,0.0
0,162,110,2.000000015625,EXECUTE,SUCCESS,1010536,0,0.0
0,163,111,2.000000015625,EXECUTE,SUCCESS,1010537,0,0.0
0,164,113,2.0000000312499995,EXECUTE,SUCCESS,1010539,0,0.0
0,165,117,2.000000015625,EXECUTE,SUCCESS,1010540,0,0.0
0,166,118,2.000000015625,EXECUTE,SUCCESS,1010541,0,0.0
0,167,120,2.000000015625,EXECUTE,SUCCESS,1010542,0,0.0
0,168,125,2.000000015625,EXECUTE,SUCCESS,1010543,0,0.0
0,169,127,2.000000015625,EXECUTE,SUCCESS,1010544,0,0.0
0,170,128,2.0000000312499995,EXECUTE,SUCCESS,1010546,0,0.0
0,171,129,2.000000015625,EXECUTE,SUCCESS,1010547,0,0.0
0,172,130,2.0000000312499995,EXECUTE,SUCCESS,1010549,0,0.0
0,173,133,2.000000015625,EXECUTE,SUCCESS,1010550,0,0.0
0,174,134,2.0000000468749994,EXECUTE,SUCCESS,1010553,0,0.0
0,175,135,2.000000015625,EXECUTE,SUCCESS,1010554,0,0.0
0,176,137,2.000000015625,EXECUTE,SUCCESS,1010555,0,0.0
0,177,139,2.0000000468749994,EXECUTE,SUCCESS,1010558,0,0.0
0,178,140,2.000000109374997,EXECUTE,SUCCESS,1010565,0,0.0
0,179,141,2.0000000312499995,EXECUTE,SUCCESS,1010567,0,0.0
0,180,142,2.0000000468749994,EXECUTE,SUCCESS,1010570,0,0.0
0,181,143,2.000000015625,EXECUTE,SUCCESS,1010571,0,0.0
0,182,144,2.000000124999996,EXECUTE,SUCCESS,1010579,0,0.0
0,183,145,2.000000015625,EXECUTE,SUCCESS,1010580,0,0.0
0,184,150,2.0000000168749996,EXECUTE,SUCCESS,1010583,0,0.0
0,185,151,2.00000001125,EXECUTE,SUCCESS,1010585,0,0.0
0,186,152,2.000000005625,EXECUTE,SUCCESS,1010586,0,0.0
0,187,153,2.0000000168749996,EXECUTE,SUCCESS,1010589,0,0.0
0,188,155,2.00000001125,EXECUTE,SUCCESS,1010591,0,0.0
0,189,158,2.00000001125,EXECUTE,SUCCESS,1010593,0,0.0
0,189,159,2.000000539999927,CHECKPOINT,SUCCESS,1010689,0,0.0
0,190,159,2.0000000168749996,EXECUTE,SUCCESS,1010692,0,0.0
0,191,160,2.000000005625,EXECUTE,SUCCESS,1010693,0,0.0
0,192,165,2.000000005625,EXECUTE,SUCCESS,1010694,0,0.0
0,193,35,2.000000005625,EXECUTE,SUCCESS,1010695,0,0.0
0,194,36,2.000000005625,EXECUTE,SUCCESS,1010696,0,0.0
0,195,37,2.00000001125,EXECUTE,SUCCESS,1010698,0,0.0
0,196,38,2.000000005625,EXECUTE,SUCCESS,1010699,0,0.0
0,197,40,2.000000028125,EXECUTE,SUCCESS,1010704,0,0.0
0,198,44,2.00000001125,EXECUTE,SUCCESS,1010706,0,0.0
0,199,45,2.0000000312499995,EXECUTE,SUCCESS,1010708,0,0.0
0,200,48,2.000000015625,EXECUTE,SUCCESS,1010709,0,0.0
0,201,49,2.000000015625,EXECUTE,SUCCESS,1010710,0,0.0
0,202,50,2.000000015625,EXECUTE,SUCCESS,1010711,0,0.0
0,203,51,2.000000015625,EXECUTE,SUCCESS,1010712,0,0.0
0,204,53,2.000000109374997,EXECUTE,SUCCESS,1010719,0,0.0
0,204,54,2.0000014999994375,CHECKPOINT,SUCCESS,1010815,0,0.0
0,205,54,2.000000015625,EXECUTE,SUCCESS,1010816,0,0.0
0,206,55,2.000000015625,EXECUTE,SUCCESS,1010817,0,0.0
0,207,56,2.000000015625,EXECUTE,SUCCESS,1010818,0,0.0
0,208,57,2.000000005625,EXECUTE,SUCCESS,1010819,0,0.0
0,209,65,2.0000000225,EXECUTE,SUCCESS,1010823,0,0.0
0,210,66,2.00000001125,EXECUTE,SUCCESS,1010825,0,0.0
0,211,67,2.00000001125,EXECUTE,SUCCESS,1010827,0,0.0
0,212,71,2.000000015625,EXECUTE,SUCCESS,1010828,0,0.0
0,212,72,2.0000014999994375,CHECKPOINT,SUCCESS,1010924,0,0.0
0,213,72,2.000000015625,EXECUTE,SUCCESS,1010925,0,0.0
0,214,74,2.000000028125,EXECUTE,SUCCESS,1010930,0,0.0
0,215,75,2.0000000781249985,EXECUTE,SUCCESS,1010935,0,0.0
0,216,85,2.0000000312499995,EXECUTE,SUCCESS,1010937,0,0.0
0,217,86,2.0000000312499995,EXECUTE,SUCCESS,1010939,0,0.0
0,218,88,2.0000000781249985,EXECUTE,SUCCESS,1010944,0,0.0
0,219,90,2.00000001125,EXECUTE,SUCCESS,1010946,0,0.0
0,220,91,2.000000005625,EXECUTE,SUCCESS,1010947,0,0.0
0,221,92,2.000000015625,EXECUTE,SUCCESS,1010948,0,0.0
0,222,94,2.0000000781249985,EXECUTE,SUCCESS,1010953,0,0.0
0,223,95,2.000000015625,EXECUTE,SUCCESS,1010954,0,0.0
0,224,103,2.000000005625,EXECUTE,SUCCESS,1010955,0,0.0
0,225,104,2.00000001125,EXECUTE,SUCCESS,1010957,0,0.0
0,226,110,2.000000005625,EXECUTE,SUCCESS,1010958,0,0.0
0,227,111,2.000000005625,EXECUTE,SUCCESS,1010959,0,0.0
0,228,113,2.0000000312499995,EXECUTE,SUCCESS,1010961,0,0.0
0,229,117,2.000000015625,EXECUTE,SUCCESS,1010962,0,0.0
0,230,118,2.000000015625,EXECUTE,SUCCESS,1010963,0,0.0
0,231,120,2.000000015625,EXECUTE,SUCCESS,1010964,0,0.0
0,232,125,2.000000015625,EXECUTE,SUCCESS,1010965,0,0.0
0,233,127,2.000000005625,EXECUTE,SUCCESS,1010966,0,0.0
0,234,128,2.0000000312499995,EXECUTE,SUCCESS,1010968,0,0.0
0,235,129,2.000000015625,EXECUTE,SUCCESS,1010969,0,0.0
0,236,130,2.0000000312499995,EXECUTE,SUCCESS,1010971,0,0.0
0,237,133,2.000000015625,EXECUTE,SUCCESS,1010972,0,0.0
0,238,134,2.0000000468749994,EXECUTE,SUCCESS,1010975,0,0.0
0,239,135,2.000000015625,EXECUTE,SUCCESS,1010976,0,0.0
0,240,137,2.000000005625,EXECUTE,SUCCESS,1010977,0,0.0
0,241,139,2.0000000168749996,EXECUTE,SUCCESS,1010980,0,0.0
0,242,140,2.0000000393749997,EXECUTE,SUCCESS,1010987,0,0.0
0,243,141,2.00000001125,EXECUTE,SUCCESS,1010989,0,0.0
0,244,142,2.0000000168749996,EXECUTE,SUCCESS,1010992,0,0.0
0,244,143,2.000000539999927,CHECKPOINT,SUCCESS,1011088,0,0.0
0,245,143,2.000000005625,EXECUTE,SUCCESS,1011089,0,0.0
0,246,144,2.0000000449999993,EXECUTE,SUCCESS,1011097,0,0.0
0,247,145,2.000000005625,EXECUTE,SUCCESS,1011098,0,0.0
0,248,150,2.0000000168749996,EXECUTE,SUCCESS,1011101,0,0.0
0,249,151,2.0000000312499995,EXECUTE,SUCCESS,1011103,0,0.0
0,250,152,2.000000015625,EXECUTE,SUCCESS,1011104,0,0.0
0,251,153,2.0,EXECUTE,CRASH,1011126,19,0.0011875
0,245,143,3.056141368212538,EXECUTE,SUCCESS,1107127,0,0.0
0,246,144,2.964793510937988,EXECUTE,SUCCESS,1107135,0,0.0
0,247,145,2.96141868451592,EXECUTE,SUCCESS,1107136,0,0.0
0,247,150,2.0000014999994375,CHECKPOINT,SUCCESS,1107232,0,0.0
0,248,150,2.0000000468749994,EXECUTE,SUCCESS,1107235,0,0.0
0,249,151,2.00000001125,EXECUTE,SUCCESS,1107237,0,0.0
0,250,152,2.000000005625,EXECUTE,SUCCESS,1107238,0,0.0
0,250,153,2.000000539999927,CHECKPOINT,SUCCESS,1107334,0,0.0
0,251,153,2.0000000168749996,EXECUTE,SUCCESS,1107337,0,0.0
0,252,155,2.00000001125,EXECUTE,SUCCESS,1107339,0,0.0
0,253,158,2.0000000312499995,EXECUTE,SUCCESS,1107341,0,0.0
0,253,159,2.0000014999994375,CHECKPOINT,SUCCESS,1107437,0,0.0
0,254,159,2.0000000168749996,EXECUTE,SUCCESS,1107440,0,0.0
0,255,160,2.0,EXECUTE,CRASH,1107445,4,0.00025
