Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,147,0,0.0
0,49,80,2.0000337497152394,EXECUTE,SUCCESS,153,0,0.0
0,50,84,2.00000562499209,EXECUTE,SUCCESS,154,0,0.0
0,51,86,2.00000562499209,EXECUTE,SUCCESS,155,0,0.0
0,52,87,2.0000168749288094,EXECUTE,SUCCESS,158,0,0.0
0,53,88,2.0000337497152394,EXECUTE,SUCCESS,164,0,0.0
0,54,92,2.00000562499209,EXECUTE,SUCCESS,165,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,166,0,0.0
0,56,95,2.0000168749288094,EXECUTE,SUCCESS,169,0,0.0
0,57,96,2.000028124802249,EXECUTE,SUCCESS,174,0,0.0
0,58,100,2.00000562499209,EXECUTE,SUCCESS,175,0,0.0
0,59,102,2.0,EXECUTE,CRASH,352,176,0.011
0,0,7,3.049600383656849,EXECUTE,SUCCESS,208353,0,0.0
0,1,15,2.9683960315294855,EXECUTE,SUCCESS,208358,0,0.0
0,2,16,2.9650358345220713,EXECUTE,SUCCESS,208359,0,0.0
0,3,17,2.96167182516902,EXECUTE,SUCCESS,208360,0,0.0
0,4,18,2.9583039904648056,EXECUTE,SUCCESS,208361,0,0.0
0,5,19,2.9549255489775024,EXECUTE,SUCCESS,208362,0,0.0
0,6,20,2.951543240408311,EXECUTE,SUCCESS,208363,0,0.0
0,7,21,2.9481570514475632,EXECUTE,SUCCESS,208364,0,0.0
0,8,22,2.9447669687090676,EXECUTE,SUCCESS,208365,0,0.0
0,9,23,2.9413729787294893,EXECUTE,SUCCESS,208366,0,0.0
0,10,24,2.9379818753695517,EXECUTE,SUCCESS,208367,0,0.0
0,11,25,2.9345868533747623,EXECUTE,SUCCESS,208368,0,0.0
0,12,26,2.9311878991289504,EXECUTE,SUCCESS,208369,0,0.0
0,13,27,2.9277849989369074,EXECUTE,SUCCESS,208370,0,0.0
0,14,28,2.9243781390237458,EXECUTE,SUCCESS,208371,0,0.0
0,15,29,2.920967305534244,EXECUTE,SUCCESS,208372,0,0.0
0,16,30,2.9175524845321945,EXECUTE,SUCCESS,208373,0,0.0
0,17,31,2.9141336619997342,EXECUTE,SUCCESS,208374,0,0.0
0,18,35,2.829043566295857,EXECUTE,SUCCESS,208379,0,0.0
0,19,36,2.825517651687913,EXECUTE,SUCCESS,208380,0,0.0
0,20,40,2.821987331651221,EXECUTE,SUCCESS,208381,0,0.0
0,21,41,2.8184525896314057,EXECUTE,SUCCESS,208382,0,0.0
0,22,42,2.7780141288337568,EXECUTE,SUCCESS,208385,0,0.0
0,23,44,2.7744233635117723,EXECUTE,SUCCESS,208386,0,0.0
0,24,46,2.7617874646684846,EXECUTE,SUCCESS,208388,0,0.0
0,25,49,2.7581683233624403,EXECUTE,SUCCESS,208389,0,0.0
0,26,51,2.7545444269424983,EXECUTE,SUCCESS,208390,0,0.0
0,27,52,2.713131493311737,EXECUTE,SUCCESS,208393,0,0.0
0,28,54,2.679393588109066,EXECUTE,SUCCESS,208396,0,0.0
0,29,55,2.57687504547659,EXECUTE,SUCCESS,208402,0,0.0
0,30,56,2.4701052609150036,EXECUTE,SUCCESS,208408,0,0.0
0,31,57,2.3585069429620042,EXECUTE,SUCCESS,208414,0,0.0
0,32,58,2.241358962772358,EXECUTE,SUCCESS,208420,0,0.0
0,33,61,2.2003993955643555,EXECUTE,SUCCESS,208423,0,0.0
0,34,62,2.158662780519454,EXECUTE,SUCCESS,208426,0,0.0
0,35,63,2.0300738902808395,EXECUTE,SUCCESS,208432,0,0.0
0,36,64,2.0000337497152394,EXECUTE,SUCCESS,208438,0,0.0
0,37,65,2.0000337497152394,EXECUTE,SUCCESS,208444,0,0.0
0,38,66,2.0000337497152394,EXECUTE,SUCCESS,208450,0,0.0
0,39,68,2.0000112499683596,EXECUTE,SUCCESS,208452,0,0.0
0,40,69,2.000028124802249,EXECUTE,SUCCESS,208457,0,0.0
0,41,70,2.0000337497152394,EXECUTE,SUCCESS,208463,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,208468,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,208473,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,208478,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,208481,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,208487,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,208493,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,208499,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,208505,0,0.0
0,50,84,2.00000562499209,EXECUTE,SUCCESS,208506,0,0.0
0,51,86,2.00000562499209,EXECUTE,SUCCESS,208507,0,0.0
0,52,87,2.0000168749288094,EXECUTE,SUCCESS,208510,0,0.0
0,53,88,2.0000337497152394,EXECUTE,SUCCESS,208516,0,0.0
0,54,92,2.00000562499209,EXECUTE,SUCCESS,208517,0,0.0
0,55,94,2.00000562499209,EXECUTE,SUCCESS,208518,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,208521,0,0.0
0,57,96,2.0000781234741805,EXECUTE,SUCCESS,208526,0,0.0
0,58,100,2.0000156249389653,EXECUTE,SUCCESS,208527,0,0.0
0,59,102,2.0000156249389653,EXECUTE,SUCCESS,208528,0,0.0
0,60,105,2.000031249755863,EXECUTE,SUCCESS,208530,0,0.0
0,61,106,2.000031249755863,EXECUTE,SUCCESS,208532,0,0.0
0,62,107,2.000031249755863,EXECUTE,SUCCESS,208534,0,0.0
0,63,108,2.000031249755863,EXECUTE,SUCCESS,208536,0,0.0
0,64,109,2.000031249755863,EXECUTE,SUCCESS,208538,0,0.0
0,65,112,2.000031249755863,EXECUTE,SUCCESS,208540,0,0.0
0,66,113,2.000031249755863,EXECUTE,SUCCESS,208542,0,0.0
0,67,114,2.000031249755863,EXECUTE,SUCCESS,208544,0,0.0
0,68,115,2.0000112499683596,EXECUTE,SUCCESS,208546,0,0.0
0,69,116,2.0000112499683596,EXECUTE,SUCCESS,208548,0,0.0
0,70,117,2.0000112499683596,EXECUTE,SUCCESS,208550,0,0.0
0,71,120,2.0000112499683596,EXECUTE,SUCCESS,208552,0,0.0
0,72,121,2.0000112499683596,EXECUTE,SUCCESS,208554,0,0.0
0,73,122,2.000031249755863,EXECUTE,SUCCESS,208556,0,0.0
0,74,123,2.000031249755863,EXECUTE,SUCCESS,208558,0,0.0
0,75,124,2.0000112499683596,EXECUTE,SUCCESS,208560,0,0.0
0,76,127,2.00000562499209,EXECUTE,SUCCESS,208561,0,0.0
0,77,129,2.00000562499209,EXECUTE,SUCCESS,208562,0,0.0
0,78,130,2.00000562499209,EXECUTE,SUCCESS,208563,0,0.0
0,79,131,2.0000168749288094,EXECUTE,SUCCESS,208566,0,0.0
0,80,132,2.0000168749288094,EXECUTE,SUCCESS,208569,0,0.0
0,81,133,2.0,EXECUTE,CRASH,208792,220,0.01375
0,0,7,3.140067276349346,EXECUTE,SUCCESS,480793,0,0.0
0,1,15,3.061230961557784,EXECUTE,SUCCESS,480798,0,0.0
0,2,16,3.0579727762032145,EXECUTE,SUCCESS,480799,0,0.0
0,3,17,3.054711115637614,EXECUTE,SUCCESS,480800,0,0.0
0,4,18,3.051445968717125,EXECUTE,SUCCESS,480801,0,0.0
0,5,19,3.0481707629330725,EXECUTE,SUCCESS,480802,0,0.0
0,6,20,3.044892034210735,EXECUTE,SUCCESS,480803,0,0.0
0,7,21,3.0416097711573693,EXECUTE,SUCCESS,480804,0,0.0
0,8,22,3.038323962318697,EXECUTE,SUCCESS,480805,0,0.0
0,9,23,3.0350345961784333,EXECUTE,SUCCESS,480806,0,0.0
0,10,24,3.031741661157821,EXECUTE,SUCCESS,480807,0,0.0
0,11,25,3.028445145615153,EXECUTE,SUCCESS,480808,0,0.0
0,12,26,3.02514503784529,EXECUTE,SUCCESS,480809,0,0.0
0,13,27,3.0218413260791808,EXECUTE,SUCCESS,480810,0,0.0
0,14,28,3.018533998483367,EXECUTE,SUCCESS,480811,0,0.0
0,15,29,3.0152296761606707,EXECUTE,SUCCESS,480812,0,0.0
0,16,30,3.011921728730676,EXECUTE,SUCCESS,480813,0,0.0
0,17,31,3.008610144236036,EXECUTE,SUCCESS,480814,0,0.0
0,18,35,2.926268528348002,EXECUTE,SUCCESS,480819,0,0.0
0,19,36,2.9228599008505314,EXECUTE,SUCCESS,480820,0,0.0
0,20,40,2.919447293581437,EXECUTE,SUCCESS,480821,0,0.0
0,21,41,2.916030692568234,EXECUTE,SUCCESS,480822,0,0.0
0,22,42,2.8769641116982974,EXECUTE,SUCCESS,480825,0,0.0
0,23,44,2.873496998432393,EXECUTE,SUCCESS,480826,0,0.0
0,24,46,2.861312635836911,EXECUTE,SUCCESS,480828,0,0.0
0,25,49,2.8578265342739,EXECUTE,SUCCESS,480829,0,0.0
0,26,51,2.8543361750151246,EXECUTE,SUCCESS,480830,0,0.0
0,27,52,2.8144133491724297,EXECUTE,SUCCESS,480833,0,0.0
0,28,54,2.78190402422513,EXECUTE,SUCCESS,480836,0,0.0
0,29,55,2.6833495858721004,EXECUTE,SUCCESS,480842,0,0.0
0,30,56,2.581034676249037,EXECUTE,SUCCESS,480848,0,0.0
0,31,57,2.474492877338703,EXECUTE,SUCCESS,480854,0,0.0
0,32,58,2.3631525553802013,EXECUTE,SUCCESS,480860,0,0.0
0,33,61,2.3243402289682065,EXECUTE,SUCCESS,480863,0,0.0
0,34,62,2.284868705199486,EXECUTE,SUCCESS,480866,0,0.0
0,35,63,2.1637375071851888,EXECUTE,SUCCESS,480872,0,0.0
0,36,64,2.035410278052063,EXECUTE,SUCCESS,480878,0,0.0
0,37,65,2.0000337497152394,EXECUTE,SUCCESS,480884,0,0.0
0,38,66,2.0000337497152394,EXECUTE,SUCCESS,480890,0,0.0
0,39,68,2.0000112499683596,EXECUTE,SUCCESS,480892,0,0.0
0,40,69,2.0,EXECUTE,CRASH,481002,105,0.0065625
0,0,7,3.140073645633172,EXECUTE,SUCCESS,657003,0,0.0
0,1,15,3.0612374948703343,EXECUTE,SUCCESS,657008,0,0.0
0,2,16,3.0579727762032154,EXECUTE,SUCCESS,657009,0,0.0
0,3,17,3.054704568366637,EXECUTE,SUCCESS,657010,0,0.0
0,4,18,2.0,EXECUTE,CRASH,657020,9,0.0005625
0,0,7,3.009987126218317,EXECUTE,SUCCESS,769021,0,0.0
0,1,15,2.9276500815500475,EXECUTE,SUCCESS,769026,0,0.0
0,2,16,2.9242362250680087,EXECUTE,SUCCESS,769027,0,0.0
0,3,17,2.0,EXECUTE,CRASH,769036,8,0.0005
0,0,7,3.114492334233622,EXECUTE,SUCCESS,881037,0,0.0
0,1,15,3.0349917627565306,EXECUTE,SUCCESS,881042,0,0.0
0,2,16,3.031698781211615,EXECUTE,SUCCESS,881043,0,0.0
0,3,17,3.028402218992714,EXECUTE,SUCCESS,881044,0,0.0
0,4,18,3.0251020643938604,EXECUTE,SUCCESS,881045,0,0.0
0,5,19,3.021798305645166,EXECUTE,SUCCESS,881046,0,0.0
0,6,20,3.018490930912332,EXECUTE,SUCCESS,881047,0,0.0
0,7,21,3.015179928296153,EXECUTE,SUCCESS,881048,0,0.0
0,8,22,3.01186528583202,EXECUTE,SUCCESS,881049,0,0.0
0,9,23,3.0085536392093783,EXECUTE,SUCCESS,881050,0,0.0
0,10,24,3.0052383432932555,EXECUTE,SUCCESS,881051,0,0.0
0,11,25,2.0,EXECUTE,CRASH,881068,16,0.001
0,0,7,2.996668566925613,EXECUTE,SUCCESS,961069,0,0.0
0,1,15,2.913955215853532,EXECUTE,SUCCESS,961074,0,0.0
0,2,16,2.9105252962309067,EXECUTE,SUCCESS,961075,0,0.0
0,3,17,2.907091329834687,EXECUTE,SUCCESS,961076,0,0.0
0,4,18,2.903653302307286,EXECUTE,SUCCESS,961077,0,0.0
0,5,19,2.9002111992060176,EXECUTE,SUCCESS,961078,0,0.0
0,6,20,2.8967650060023864,EXECUTE,SUCCESS,961079,0,0.0
0,7,21,2.8933147080813737,EXECUTE,SUCCESS,961080,0,0.0
0,8,22,2.889860290740714,EXECUTE,SUCCESS,961081,0,0.0
0,9,23,2.886408668224235,EXECUTE,SUCCESS,961082,0,0.0
0,10,24,2.8829529132471103,EXECUTE,SUCCESS,961083,0,0.0
0,11,25,2.8794860652553957,EXECUTE,SUCCESS,961084,0,0.0
0,12,26,2.8760150382082506,EXECUTE,SUCCESS,961085,0,0.0
0,13,27,2.872539816956417,EXECUTE,SUCCESS,961086,0,0.0
0,14,28,2.869067357173757,EXECUTE,SUCCESS,961087,0,0.0
0,15,29,2.8655906895437813,EXECUTE,SUCCESS,961088,0,0.0
0,16,30,2.0,EXECUTE,CRASH,961110,21,0.0013125
0,0,7,2.996675240996262,EXECUTE,SUCCESS,1041111,0,0.0
0,1,15,2.0,EXECUTE,CRASH,1041122,6,0.000375
0,0,7,3.0232470127331643,EXECUTE,SUCCESS,1185123,0,0.0
0,1,15,2.941315182023171,EXECUTE,SUCCESS,1185128,0,0.0
0,2,16,2.937924011951296,EXECUTE,SUCCESS,1185129,0,0.0
0,3,17,2.9345289230130276,EXECUTE,SUCCESS,1185130,0,0.0
0,4,18,2.9311230782756286,EXECUTE,SUCCESS,1185131,0,0.0
0,5,19,2.927720102742063,EXECUTE,SUCCESS,1185132,0,0.0
0,6,20,2.924313167224057,EXECUTE,SUCCESS,1185133,0,0.0
0,7,21,2.9209022578648525,EXECUTE,SUCCESS,1185134,0,0.0
0,8,22,2.9174873607266907,EXECUTE,SUCCESS,1185135,0,0.0
0,9,23,2.9140684617901464,EXECUTE,SUCCESS,1185136,0,0.0
0,10,24,2.9106455469534573,EXECUTE,SUCCESS,1185137,0,0.0
0,11,25,2.907211722596067,EXECUTE,SUCCESS,1185138,0,0.0
0,12,26,2.903773837612012,EXECUTE,SUCCESS,1185139,0,0.0
0,13,27,2.9003387733159705,EXECUTE,SUCCESS,1185140,0,0.0
0,14,28,2.8968996358175736,EXECUTE,SUCCESS,1185141,0,0.0
0,15,29,2.8934564105927003,EXECUTE,SUCCESS,1185142,0,0.0
0,16,30,2.8900090830307077,EXECUTE,SUCCESS,1185143,0,0.0
0,17,31,2.886557638433709,EXECUTE,SUCCESS,1185144,0,0.0
0,18,35,2.8006298398753073,EXECUTE,SUCCESS,1185149,0,0.0
0,19,36,2.7970681078586535,EXECUTE,SUCCESS,1185150,0,0.0
0,20,40,2.7935018346154683,EXECUTE,SUCCESS,1185151,0,0.0
0,21,41,2.789931002731069,EXECUTE,SUCCESS,1185152,0,0.0
0,22,42,2.749073025585168,EXECUTE,SUCCESS,1185155,0,0.0
0,23,44,2.745437123665371,EXECUTE,SUCCESS,1185156,0,0.0
0,24,46,2.732681832925302,EXECUTE,SUCCESS,1185158,0,0.0
0,25,49,2.729031421585319,EXECUTE,SUCCESS,1185159,0,0.0
0,26,51,2.725376120831763,EXECUTE,SUCCESS,1185160,0,0.0
0,27,52,2.683535447874686,EXECUTE,SUCCESS,1185163,0,0.0
0,28,54,2.649443337759838,EXECUTE,SUCCESS,1185166,0,0.0
0,29,55,2.5457660929472667,EXECUTE,SUCCESS,1185172,0,0.0
0,30,56,2.4376340988753813,EXECUTE,SUCCESS,1185178,0,0.0
0,31,57,2.324477360612487,EXECUTE,SUCCESS,1185184,0,0.0
0,32,58,2.20552261380381,EXECUTE,SUCCESS,1185190,0,0.0
0,33,61,2.1638848167127542,EXECUTE,SUCCESS,1185193,0,0.0
0,34,62,2.1214299422794967,EXECUTE,SUCCESS,1185196,0,0.0
0,35,63,2.0000337497152394,EXECUTE,SUCCESS,1185202,0,0.0
0,36,64,2.0000337497152394,EXECUTE,SUCCESS,1185208,0,0.0
0,37,65,2.0000337497152394,EXECUTE,SUCCESS,1185214,0,0.0
0,38,66,2.0000337497152394,EXECUTE,SUCCESS,1185220,0,0.0
0,39,68,2.0000112499683596,EXECUTE,SUCCESS,1185222,0,0.0
0,40,69,2.000028124802249,EXECUTE,SUCCESS,1185227,0,0.0
0,41,70,2.0000337497152394,EXECUTE,SUCCESS,1185233,0,0.0
0,42,71,2.000028124802249,EXECUTE,SUCCESS,1185238,0,0.0
0,43,72,2.000028124802249,EXECUTE,SUCCESS,1185243,0,0.0
0,44,73,2.000028124802249,EXECUTE,SUCCESS,1185248,0,0.0
0,45,76,2.0000168749288094,EXECUTE,SUCCESS,1185251,0,0.0
0,46,77,2.0000337497152394,EXECUTE,SUCCESS,1185257,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,1185263,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,1185269,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,1185275,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,1185276,0,0.0
0,51,86,2.0000156249389653,EXECUTE,SUCCESS,1185277,0,0.0
0,52,87,2.0000468744506965,EXECUTE,SUCCESS,1185280,0,0.0
0,53,88,2.0000937478028376,EXECUTE,SUCCESS,1185286,0,0.0
0,54,92,2.00000562499209,EXECUTE,SUCCESS,1185287,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,1185288,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,1185291,0,0.0
0,57,96,2.000028124802249,EXECUTE,SUCCESS,1185296,0,0.0
0,58,100,2.0,EXECUTE,CRASH,1185472,175,0.0109375
0,0,7,2.996675240996262,EXECUTE,SUCCESS,1329473,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,1329478,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,1329479,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,1329480,0,0.0
0,4,18,2.9037152925175014,EXECUTE,SUCCESS,1329481,0,0.0
0,5,19,2.900280158881207,EXECUTE,SUCCESS,1329482,0,0.0
0,6,20,2.8968409517955935,EXECUTE,SUCCESS,1329483,0,0.0
0,7,21,2.893397656735071,EXECUTE,SUCCESS,1329484,0,0.0
0,8,22,2.889950259087516,EXECUTE,SUCCESS,1329485,0,0.0
0,9,23,2.886491815335703,EXECUTE,SUCCESS,1329486,0,0.0
0,10,24,2.8830292228834593,EXECUTE,SUCCESS,1329487,0,0.0
0,11,25,2.8795624667646997,EXECUTE,SUCCESS,1329488,0,0.0
0,12,26,2.8760984857963408,EXECUTE,SUCCESS,1329489,0,0.0
0,13,27,2.8726303277658265,EXECUTE,SUCCESS,1329490,0,0.0
0,14,28,2.86915797752581,EXECUTE,SUCCESS,1329491,0,0.0
0,15,29,2.865681419837173,EXECUTE,SUCCESS,1329492,0,0.0
0,16,30,2.8622006393682455,EXECUTE,SUCCESS,1329493,0,0.0
0,17,31,2.8587156206940194,EXECUTE,SUCCESS,1329494,0,0.0
0,18,35,2.771924872719315,EXECUTE,SUCCESS,1329499,0,0.0
0,19,36,2.768326209101809,EXECUTE,SUCCESS,1329500,0,0.0
0,20,40,2.764722861337098,EXECUTE,SUCCESS,1329501,0,0.0
0,21,41,2.7611148110862738,EXECUTE,SUCCESS,1329502,0,0.0
0,22,42,2.7198019229348285,EXECUTE,SUCCESS,1329505,0,0.0
0,23,44,2.7161268379808754,EXECUTE,SUCCESS,1329506,0,0.0
0,24,46,2.7032184521418148,EXECUTE,SUCCESS,1329508,0,0.0
0,25,49,2.699528199519314,EXECUTE,SUCCESS,1329509,0,0.0
0,26,51,2.695832895414697,EXECUTE,SUCCESS,1329510,0,0.0
0,27,52,2.6535264272284884,EXECUTE,SUCCESS,1329513,0,0.0
0,28,54,2.6190437186118114,EXECUTE,SUCCESS,1329516,0,0.0
0,29,55,2.5141131637219485,EXECUTE,SUCCESS,1329522,0,0.0
0,30,56,2.0,EXECUTE,CRASH,1329584,56,0.0035
0,0,7,3.0692120324278678,EXECUTE,SUCCESS,1457585,0,0.0
0,1,15,2.988540613744441,EXECUTE,SUCCESS,1457590,0,0.0
0,2,16,2.9851963921993474,EXECUTE,SUCCESS,1457591,0,0.0
0,3,17,2.981848420024063,EXECUTE,SUCCESS,1457592,0,0.0
0,4,18,2.0,EXECUTE,CRASH,1457602,9,0.0005625
0,0,7,2.996675240996262,EXECUTE,SUCCESS,1537603,0,0.0
0,1,15,2.913996396703332,EXECUTE,SUCCESS,1537608,0,0.0
0,2,16,2.9105733971161083,EXECUTE,SUCCESS,1537609,0,0.0
0,3,17,2.907146367144248,EXECUTE,SUCCESS,1537610,0,0.0
0,4,18,2.065792826011359,CHECKPOINT,SUCCESS,1537866,0,0.0
0,4,18,2.060961547433624,EXECUTE,SUCCESS,1537867,0,0.0
0,5,19,2.056118916794454,EXECUTE,SUCCESS,1537868,0,0.0
0,6,20,2.0512648536939344,EXECUTE,SUCCESS,1537869,0,0.0
0,7,21,2.046399276778605,EXECUTE,SUCCESS,1537870,0,0.0
0,8,22,2.0415221037255504,EXECUTE,SUCCESS,1537871,0,0.0
0,9,23,2.0366332512261502,EXECUTE,SUCCESS,1537872,0,0.0
0,10,24,2.0317326349694733,EXECUTE,SUCCESS,1537873,0,0.0
0,11,25,2.026820169625317,EXECUTE,SUCCESS,1537874,0,0.0
0,12,26,2.02189576882687,EXECUTE,SUCCESS,1537875,0,0.0
0,13,27,2.0169593451529955,EXECUTE,SUCCESS,1537876,0,0.0
0,14,28,2.0120008697811245,EXECUTE,SUCCESS,1537877,0,0.0
0,15,29,2.007030144267894,EXECUTE,SUCCESS,1537878,0,0.0
0,16,30,2.0020470773685624,EXECUTE,SUCCESS,1537879,0,0.0
0,17,31,2.00000562499209,EXECUTE,SUCCESS,1537880,0,0.0
0,18,35,2.000028124802249,EXECUTE,SUCCESS,1537885,0,0.0
0,19,36,2.0000156249389653,EXECUTE,SUCCESS,1537886,0,0.0
0,20,40,2.00000562499209,EXECUTE,SUCCESS,1537887,0,0.0
0,21,41,2.0,EXECUTE,CRASH,1537910,22,0.001375
0,4,18,3.0033352293741706,EXECUTE,SUCCESS,1761911,0,0.0
0,5,19,3.0000141666332176,EXECUTE,SUCCESS,1761912,0,0.0
0,6,20,2.9966827493079737,EXECUTE,SUCCESS,1761913,0,0.0
0,7,21,2.9933543057914136,EXECUTE,SUCCESS,1761914,0,0.0
0,8,22,2.990022157108538,EXECUTE,SUCCESS,1761915,0,0.0
0,9,23,2.986686290858147,EXECUTE,SUCCESS,1761916,0,0.0
0,10,24,2.983346694569707,EXECUTE,SUCCESS,1761917,0,0.0
0,11,25,2.9800033557028076,EXECUTE,SUCCESS,1761918,0,0.0
0,12,26,2.976656261646614,EXECUTE,SUCCESS,1761919,0,0.0
0,13,27,2.973305399719308,EXECUTE,SUCCESS,1761920,0,0.0
0,14,28,2.969950757167531,EXECUTE,SUCCESS,1761921,0,0.0
0,15,29,2.966592321165817,EXECUTE,SUCCESS,1761922,0,0.0
0,16,30,2.963230078816019,EXECUTE,SUCCESS,1761923,0,0.0
0,17,31,2.9598640171467316,EXECUTE,SUCCESS,1761924,0,0.0
0,18,35,2.8761271703455655,EXECUTE,SUCCESS,1761929,0,0.0
0,19,36,2.872659046945876,EXECUTE,SUCCESS,1761930,0,0.0
0,20,40,2.869186731462417,EXECUTE,SUCCESS,1761931,0,0.0
0,21,41,2.8657102086568327,EXECUTE,SUCCESS,1761932,0,0.0
0,22,42,2.825948071002011,EXECUTE,SUCCESS,1761935,0,0.0
0,23,44,2.8224182893398324,EXECUTE,SUCCESS,1761936,0,0.0
0,24,46,2.809998220640004,EXECUTE,SUCCESS,1761938,0,0.0
0,25,49,2.0,EXECUTE,CRASH,1761968,29,0.0018125
0,4,18,3.0033352293741706,EXECUTE,SUCCESS,1985969,0,0.0
0,5,19,3.000007499990625,EXECUTE,SUCCESS,1985970,0,0.0
0,6,20,2.9966760752540473,EXECUTE,SUCCESS,1985971,0,0.0
0,7,21,2.993340942826259,EXECUTE,SUCCESS,1985972,0,0.0
0,8,22,2.990002090300272,EXECUTE,SUCCESS,1985973,0,0.0
0,9,23,2.9866595051997473,EXECUTE,SUCCESS,1985974,0,0.0
